Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
1,GK,Wojciech Szczęsny,32,18 April 1990,Juventus,Poland,66,False,0,Quatar 2022
2,DF,Matty Cash,25,7 August 1997,Aston Villa,Poland,7,False,1,Quatar 2022
3,DF,Artur Jędrzejczyk,35,4 November 1987,Legia Warsaw,Poland,40,False,3,Quatar 2022
4,DF,Mateusz Wieteska,25,11 February 1997,Clermont,Poland,2,False,0,Quatar 2022
5,DF,Jan Bednarek,26,12 April 1996,Aston Villa,Poland,45,False,1,Quatar 2022
6,MF,Krystian Bielik,24,4 January 1998,Birmingham City,Poland,5,False,0,Quatar 2022
7,FW,Arkadiusz Milik,28,28 February 1994,Juventus,Poland,64,False,16,Quatar 2022
8,MF,Damian Szymański,27,16 June 1995,AEK Athens,Poland,9,False,1,Quatar 2022
9,FW,Robert Lewandowski,34,21 August 1988,Barcelona,Poland,134,True,76,Quatar 2022
10,MF,Grzegorz Krychowiak,32,29 January 1990,Al-Shabab,Poland,94,False,5,Quatar 2022
11,MF,Kamil Grosicki,34,8 June 1988,Pogoń Szczecin,Poland,87,False,17,Quatar 2022
12,GK,Łukasz Skorupski,31,5 May 1991,Bologna,Poland,8,False,0,Quatar 2022
13,MF,Jakub Kamiński,20,5 June 2002,VfL Wolfsburg,Poland,4,False,1,Quatar 2022
14,DF,Jakub Kiwior,22,15 February 2000,Spezia,Poland,5,False,0,Quatar 2022
15,DF,Kamil Glik,34,3 February 1988,Benevento,Poland,99,False,6,Quatar 2022
16,FW,Karol Świderski,25,23 January 1997,Charlotte FC,Poland,18,False,8,Quatar 2022
17,MF,Szymon Żurkowski,25,25 September 1997,Fiorentina,Poland,7,False,0,Quatar 2022
18,DF,Bartosz Bereszyński,30,12 July 1992,Sampdoria,Poland,46,False,0,Quatar 2022
19,MF,Sebastian Szymański,23,10 May 1999,Feyenoord,Poland,18,False,1,Quatar 2022
20,MF,Piotr Zieliński,28,20 May 1994,Napoli,Poland,74,False,9,Quatar 2022
21,MF,Nicola Zalewski,20,23 January 2002,Roma,Poland,7,False,0,Quatar 2022
22,GK,Kamil Grabara,23,8 January 1999,Copenhagen,Poland,1,False,0,Quatar 2022
23,FW,Krzysztof Piątek,27,1 July 1995,Salernitana,Poland,25,False,11,Quatar 2022
24,MF,Przemysław Frankowski,27,12 April 1995,Lens,Poland,26,False,1,Quatar 2022
25,DF,Robert Gumny,24,4 June 1998,FC Augsburg,Poland,5,False,0,Quatar 2022
26,MF,Michał Skóraś,22,15 February 2000,Lech Poznań,Poland,1,False,0,Quatar 2022
1,GK,Mohammed Al-Rubaie,25,14 August 1997,Al-Ahli,Saudi Arabia,7,False,0,Quatar 2022
2,DF,Sultan Al-Ghannam,28,6 May 1994,Al-Nassr,Saudi Arabia,24,False,0,Quatar 2022
3,DF,Abdullah Madu,29,15 July 1993,Al-Nassr,Saudi Arabia,15,False,0,Quatar 2022
4,DF,Abdulelah Al-Amri,25,15 January 1997,Al-Nassr,Saudi Arabia,20,False,1,Quatar 2022
5,DF,Ali Al-Bulaihi,32,21 November 1989,Al-Hilal,Saudi Arabia,37,False,0,Quatar 2022
6,DF,Mohammed Al-Breik,30,15 September 1992,Al-Hilal,Saudi Arabia,40,False,1,Quatar 2022
7,MF,Salman Al-Faraj,33,1 August 1989,Al-Hilal,Saudi Arabia,70,True,8,Quatar 2022
8,MF,Abdulellah Al-Malki,28,11 October 1994,Al-Hilal,Saudi Arabia,27,False,0,Quatar 2022
9,FW,Firas Al-Buraikan,22,14 May 2000,Al-Fateh,Saudi Arabia,26,False,6,Quatar 2022
10,FW,Salem Al-Dawsari,31,19 August 1991,Al-Hilal,Saudi Arabia,71,False,17,Quatar 2022
11,FW,Saleh Al-Shehri,29,1 November 1993,Al-Hilal,Saudi Arabia,20,False,10,Quatar 2022
12,DF,Saud Abdulhamid,23,18 July 1999,Al-Hilal,Saudi Arabia,23,False,1,Quatar 2022
13,DF,Yasser Al-Shahrani,30,25 May 1992,Al-Hilal,Saudi Arabia,72,False,2,Quatar 2022
14,MF,Abdullah Otayf,30,3 August 1992,Al-Hilal,Saudi Arabia,45,False,1,Quatar 2022
15,MF,Ali Al-Hassan,25,4 March 1997,Al-Nassr,Saudi Arabia,13,False,1,Quatar 2022
16,MF,Sami Al-Najei,25,7 February 1997,Al-Nassr,Saudi Arabia,17,False,2,Quatar 2022
17,DF,Hassan Al-Tambakti,23,9 February 1999,Al-Shabab,Saudi Arabia,19,False,0,Quatar 2022
18,MF,Nawaf Al-Abed,32,26 January 1990,Al-Shabab,Saudi Arabia,55,False,8,Quatar 2022
19,FW,Hattan Bahebri,30,16 July 1992,Al-Shabab,Saudi Arabia,41,False,4,Quatar 2022
20,FW,Abdulrahman Al-Aboud,27,1 June 1995,Al-Ittihad,Saudi Arabia,3,False,0,Quatar 2022
21,GK,Mohammed Al-Owais,31,10 October 1991,Al-Hilal,Saudi Arabia,42,False,0,Quatar 2022
22,GK,Nawaf Al-Aqidi,22,10 May 2000,Al-Nassr,Saudi Arabia,0,False,0,Quatar 2022
23,MF,Mohamed Kanno,28,22 September 1994,Al-Hilal,Saudi Arabia,38,False,1,Quatar 2022
24,MF,Nasser Al-Dawsari,23,19 December 1998,Al-Hilal,Saudi Arabia,10,False,0,Quatar 2022
25,FW,Haitham Asiri,21,25 March 2001,Al-Ahli,Saudi Arabia,8,False,1,Quatar 2022
26,MF,Riyadh Sharahili,29,28 April 1993,Abha,Saudi Arabia,5,False,0,Quatar 2022
1,GK,Mathew Ryan,30,8 April 1992,Copenhagen,Australia,75,True,0,Quatar 2022
2,DF,Miloš Degenek,28,28 April 1994,Columbus Crew,Australia,38,False,1,Quatar 2022
3,DF,Nathaniel Atkinson,23,13 June 1999,Heart of Midlothian,Australia,5,False,0,Quatar 2022
4,DF,Kye Rowles,24,24 June 1998,Heart of Midlothian,Australia,3,False,0,Quatar 2022
5,DF,Fran Karačić,26,12 May 1996,Brescia,Australia,11,False,1,Quatar 2022
6,FW,Marco Tilio,21,23 August 2001,Melbourne City,Australia,5,False,0,Quatar 2022
7,FW,Mathew Leckie,31,4 February 1991,Melbourne City,Australia,73,False,13,Quatar 2022
8,DF,Bailey Wright,30,28 July 1992,Sunderland,Australia,27,False,2,Quatar 2022
9,FW,Jamie Maclaren,29,29 July 1993,Melbourne City,Australia,26,False,8,Quatar 2022
10,MF,Ajdin Hrustic,26,5 July 1996,Hellas Verona,Australia,20,False,3,Quatar 2022
11,FW,Awer Mabil,27,15 September 1995,Cádiz,Australia,29,False,8,Quatar 2022
12,GK,Andrew Redmayne,33,13 January 1989,Sydney FC,Australia,4,False,0,Quatar 2022
13,MF,Aaron Mooy,32,15 September 1990,Celtic,Australia,53,False,7,Quatar 2022
14,MF,Riley McGree,24,2 November 1998,Middlesbrough,Australia,11,False,1,Quatar 2022
15,FW,Mitchell Duke,31,18 January 1991,Fagiano Okayama,Australia,21,False,8,Quatar 2022
16,DF,Aziz Behich,31,16 December 1990,Dundee United,Australia,53,False,2,Quatar 2022
17,MF,Cameron Devlin,24,7 June 1998,Heart of Midlothian,Australia,1,False,0,Quatar 2022
18,GK,Danny Vukovic,37,27 March 1985,Central Coast Mariners,Australia,4,False,0,Quatar 2022
19,DF,Harry Souttar,24,22 October 1998,Stoke City,Australia,10,False,6,Quatar 2022
20,DF,Thomas Deng,25,20 March 1997,Albirex Niigata,Australia,2,False,0,Quatar 2022
21,FW,Garang Kuol,18,15 September 2004,Central Coast Mariners,Australia,1,False,0,Quatar 2022
22,MF,Jackson Irvine,29,7 March 1993,FC St. Pauli,Australia,49,False,7,Quatar 2022
23,FW,Craig Goodwin,30,16 December 1991,Adelaide United,Australia,10,False,1,Quatar 2022
24,DF,Joel King,22,30 October 2000,OB,Australia,4,False,0,Quatar 2022
25,FW,Jason Cummings,27,1 August 1995,Central Coast Mariners,Australia,1,False,1,Quatar 2022
26,MF,Keanu Baccus,24,7 June 1998,St Mirren,Australia,1,False,0,Quatar 2022
1,GK,Kasper Schmeichel,36,5 November 1986,Nice,Denmark,86,False,0,Quatar 2022
2,DF,Joachim Andersen,26,31 May 1996,Crystal Palace,Denmark,19,False,0,Quatar 2022
3,DF,Victor Nelsson,24,14 October 1998,Galatasaray,Denmark,7,False,0,Quatar 2022
4,DF,Simon Kjær,33,26 March 1989,Milan,Denmark,121,True,5,Quatar 2022
5,DF,Joakim Mæhle,25,20 May 1997,Atalanta,Denmark,31,False,9,Quatar 2022
6,DF,Andreas Christensen,26,10 April 1996,Barcelona,Denmark,58,False,2,Quatar 2022
7,MF,Mathias Jensen,26,1 January 1996,Brentford,Denmark,20,False,1,Quatar 2022
8,MF,Thomas Delaney,31,3 September 1991,Sevilla,Denmark,71,False,7,Quatar 2022
9,FW,Martin Braithwaite,31,5 June 1991,Espanyol,Denmark,62,False,10,Quatar 2022
10,MF,Christian Eriksen,30,14 February 1992,Manchester United,Denmark,117,False,39,Quatar 2022
11,MF,Andreas Skov Olsen,22,29 December 1999,Club Brugge,Denmark,23,False,8,Quatar 2022
12,FW,Kasper Dolberg,25,6 October 1997,Sevilla,Denmark,37,False,11,Quatar 2022
13,DF,Rasmus Kristensen,25,11 July 1997,Leeds United,Denmark,10,False,0,Quatar 2022
14,MF,Mikkel Damsgaard,22,3 July 2000,Brentford,Denmark,18,False,4,Quatar 2022
15,MF,Christian Nørgaard,28,10 March 1994,Brentford,Denmark,17,False,1,Quatar 2022
16,GK,Oliver Christensen,23,22 March 1999,Hertha BSC,Denmark,1,False,0,Quatar 2022
17,DF,Jens Stryger Larsen,31,21 February 1991,Trabzonspor,Denmark,49,False,3,Quatar 2022
18,DF,Daniel Wass,33,31 May 1989,Brøndby,Denmark,44,False,1,Quatar 2022
19,FW,Jonas Wind,23,7 February 1999,VfL Wolfsburg,Denmark,15,False,5,Quatar 2022
20,FW,Yussuf Poulsen,28,15 June 1994,RB Leipzig,Denmark,68,False,11,Quatar 2022
21,FW,Andreas Cornelius,29,16 March 1993,Copenhagen,Denmark,41,False,9,Quatar 2022
22,GK,Frederik Rønnow,30,4 August 1992,Union Berlin,Denmark,8,False,0,Quatar 2022
23,MF,Pierre-Emile Højbjerg,27,5 August 1995,Tottenham Hotspur,Denmark,60,False,5,Quatar 2022
24,MF,Robert Skov,26,20 May 1996,1899 Hoffenheim,Denmark,11,False,5,Quatar 2022
25,MF,Jesper Lindstrøm,22,29 February 2000,Eintracht Frankfurt,Denmark,6,False,1,Quatar 2022
26,DF,Alexander Bah,24,9 December 1997,Benfica,Denmark,4,False,1,Quatar 2022
1,GK,Hugo Lloris,35,26 December 1986,Tottenham Hotspur,France,139,True,0,Quatar 2022
2,DF,Benjamin Pavard,26,28 March 1996,Bayern Munich,France,46,False,2,Quatar 2022
3,DF,Axel Disasi,24,11 March 1998,Monaco,France,0,False,0,Quatar 2022
4,DF,Raphaël Varane,29,25 April 1993,Manchester United,France,87,False,5,Quatar 2022
5,DF,Jules Koundé,24,12 November 1998,Barcelona,France,12,False,0,Quatar 2022
6,MF,Mattéo Guendouzi,23,14 April 1999,Marseille,France,6,False,1,Quatar 2022
7,FW,Antoine Griezmann,31,21 March 1991,Atlético Madrid,France,110,False,42,Quatar 2022
8,MF,Aurélien Tchouaméni,22,27 January 2000,Real Madrid,France,14,False,1,Quatar 2022
9,FW,Olivier Giroud,36,30 September 1986,Milan,France,114,False,49,Quatar 2022
10,FW,Kylian Mbappé,23,20 December 1998,Paris Saint-Germain,France,59,False,28,Quatar 2022
11,FW,Ousmane Dembélé,25,15 May 1997,Barcelona,France,28,False,4,Quatar 2022
12,FW,Randal Kolo Muani,23,5 December 1998,Eintracht Frankfurt,France,2,False,0,Quatar 2022
13,MF,Youssouf Fofana,23,10 January 1999,Monaco,France,2,False,0,Quatar 2022
14,MF,Adrien Rabiot,27,3 April 1995,Juventus,France,29,False,2,Quatar 2022
15,MF,Jordan Veretout,29,1 March 1993,Marseille,France,5,False,0,Quatar 2022
16,GK,Steve Mandanda,37,28 March 1985,Rennes,France,34,False,0,Quatar 2022
17,DF,William Saliba,21,24 March 2001,Arsenal,France,7,False,0,Quatar 2022
18,DF,Dayot Upamecano,24,27 October 1998,Bayern Munich,France,7,False,1,Quatar 2022
19,FW,Karim Benzema,34,19 December 1987,Real Madrid,France,97,False,37,Quatar 2022
20,FW,Kingsley Coman,26,13 June 1996,Bayern Munich,France,40,False,5,Quatar 2022
21,DF,Lucas Hernandez,26,14 February 1996,Bayern Munich,France,32,False,0,Quatar 2022
22,DF,Théo Hernandez,25,6 October 1997,Milan,France,7,False,1,Quatar 2022
23,GK,Alphonse Areola,29,27 February 1993,West Ham United,France,5,False,0,Quatar 2022
24,DF,Ibrahima Konaté,23,25 May 1999,Liverpool,France,2,False,0,Quatar 2022
25,MF,Eduardo Camavinga,20,10 November 2002,Real Madrid,France,4,False,1,Quatar 2022
26,FW,Marcus Thuram,25,6 August 1997,Borussia Mönchengladbach,France,4,False,0,Quatar 2022
1,GK,Aymen Mathlouthi,38,14 September 1984,Étoile du Sahel,Tunisia,73,False,0,Quatar 2022
2,DF,Bilel Ifa,32,9 March 1990,Kuwait SC,Tunisia,37,False,0,Quatar 2022
3,DF,Montassar Talbi,24,26 May 1998,Lorient,Tunisia,23,False,1,Quatar 2022
4,DF,Yassine Meriah,29,2 July 1993,Espérance de Tunis,Tunisia,61,False,3,Quatar 2022
5,MF,Nader Ghandri,27,18 February 1995,Club Africain,Tunisia,8,False,0,Quatar 2022
6,DF,Dylan Bronn,27,19 June 1995,Salernitana,Tunisia,36,False,2,Quatar 2022
7,FW,Youssef Msakni,32,28 October 1990,Al-Arabi,Tunisia,88,True,17,Quatar 2022
8,MF,Hannibal Mejbri,19,21 January 2003,Birmingham City,Tunisia,19,False,0,Quatar 2022
9,FW,Issam Jebali,30,25 December 1991,OB,Tunisia,10,False,2,Quatar 2022
10,FW,Wahbi Khazri,31,8 February 1991,Montpellier,Tunisia,72,False,24,Quatar 2022
11,FW,Taha Yassine Khenissi,30,6 January 1992,Kuwait SC,Tunisia,48,False,9,Quatar 2022
12,DF,Ali Maâloul,32,1 January 1990,Al Ahly,Tunisia,83,False,2,Quatar 2022
13,MF,Ferjani Sassi,30,18 March 1992,Al-Duhail,Tunisia,78,False,6,Quatar 2022
14,MF,Aïssa Laïdouni,25,13 December 1996,Ferencváros,Tunisia,25,False,1,Quatar 2022
15,MF,Mohamed Ali Ben Romdhane,23,6 September 1999,Espérance de Tunis,Tunisia,23,False,1,Quatar 2022
16,GK,Aymen Dahmen,25,28 January 1997,CS Sfaxien,Tunisia,5,False,0,Quatar 2022
17,MF,Ellyes Skhiri,27,10 May 1995,1. FC Köln,Tunisia,49,False,3,Quatar 2022
18,MF,Ghailene Chaalali,28,28 February 1994,Espérance de Tunis,Tunisia,31,False,1,Quatar 2022
19,FW,Seifeddine Jaziri,29,12 February 1993,Zamalek,Tunisia,29,False,10,Quatar 2022
20,DF,Mohamed Dräger,26,25 June 1996,Luzern,Tunisia,34,False,3,Quatar 2022
21,DF,Wajdi Kechrida,27,5 November 1995,Atromitos,Tunisia,19,False,0,Quatar 2022
22,GK,Bechir Ben Saïd,29,29 November 1992,US Monastir,Tunisia,10,False,0,Quatar 2022
23,FW,Naïm Sliti,30,27 July 1992,Al-Ettifaq,Tunisia,69,False,14,Quatar 2022
24,DF,Ali Abdi,28,20 December 1993,Caen,Tunisia,10,False,2,Quatar 2022
25,FW,Anis Ben Slimane,21,16 March 2001,Brøndby,Tunisia,25,False,4,Quatar 2022
26,GK,Mouez Hassen,27,5 March 1995,Club Africain,Tunisia,20,False,0,Quatar 2022
1,GK,Keylor Navas,35,15 December 1986,Paris Saint-Germain,Costa Rica,107,False,0,Quatar 2022
2,MF,Daniel Chacón,21,11 April 2001,Cartaginés,Costa Rica,8,False,0,Quatar 2022
3,DF,Juan Pablo Vargas,27,6 June 1995,Millonarios,Costa Rica,12,False,1,Quatar 2022
4,DF,Keysher Fuller,28,12 July 1994,Herediano,Costa Rica,31,False,2,Quatar 2022
5,MF,Celso Borges,34,27 May 1988,Alajuelense,Costa Rica,155,False,27,Quatar 2022
6,DF,Óscar Duarte,33,3 June 1989,Al-Wehda,Costa Rica,71,False,4,Quatar 2022
7,FW,Anthony Contreras,22,29 January 2000,Herediano,Costa Rica,9,False,2,Quatar 2022
8,DF,Bryan Oviedo,32,18 February 1990,Real Salt Lake,Costa Rica,76,False,2,Quatar 2022
9,MF,Jewison Bennette,18,15 June 2004,Sunderland,Costa Rica,7,False,2,Quatar 2022
10,MF,Bryan Ruiz,37,18 August 1985,Alajuelense,Costa Rica,146,True,29,Quatar 2022
11,FW,Johan Venegas,33,27 November 1988,Alajuelense,Costa Rica,82,False,11,Quatar 2022
12,FW,Joel Campbell,30,26 June 1992,León,Costa Rica,119,False,25,Quatar 2022
13,MF,Gerson Torres,25,28 August 1997,Herediano,Costa Rica,13,False,1,Quatar 2022
14,MF,Youstin Salas,26,17 June 1996,Saprissa,Costa Rica,4,False,0,Quatar 2022
15,DF,Francisco Calvo,30,8 July 1992,Konyaspor,Costa Rica,75,False,8,Quatar 2022
16,DF,Carlos Martínez,23,30 March 1999,San Carlos,Costa Rica,7,False,0,Quatar 2022
17,MF,Yeltsin Tejeda,30,17 March 1992,Herediano,Costa Rica,73,False,0,Quatar 2022
18,GK,Esteban Alvarado,33,28 April 1989,Herediano,Costa Rica,25,False,0,Quatar 2022
19,DF,Kendall Waston,34,1 January 1988,Saprissa,Costa Rica,63,False,9,Quatar 2022
20,MF,Brandon Aguilera,19,28 June 2003,Guanacasteca,Costa Rica,4,False,0,Quatar 2022
21,MF,Douglas López,24,21 September 1998,Herediano,Costa Rica,3,False,0,Quatar 2022
22,DF,Rónald Matarrita,28,9 July 1994,FC Cincinnati,Costa Rica,52,False,3,Quatar 2022
23,GK,Patrick Sequeira,23,1 March 1999,Lugo,Costa Rica,2,False,0,Quatar 2022
24,MF,Roan Wilson,20,1 May 2002,Municipal Grecia,Costa Rica,3,False,0,Quatar 2022
25,MF,Anthony Hernández,21,11 October 2001,Puntarenas,Costa Rica,3,False,1,Quatar 2022
26,MF,Álvaro Zamora,20,9 March 2002,Saprissa,Costa Rica,3,False,0,Quatar 2022
1,GK,Manuel Neuer,36,27 March 1986,Bayern Munich,Germany,114,True,0,Quatar 2022
2,DF,Antonio Rüdiger,29,3 March 1993,Real Madrid,Germany,54,False,2,Quatar 2022
3,DF,David Raum,24,22 April 1998,RB Leipzig,Germany,12,False,0,Quatar 2022
4,DF,Matthias Ginter,28,19 January 1994,SC Freiburg,Germany,47,False,2,Quatar 2022
5,DF,Thilo Kehrer,26,21 September 1996,West Ham United,Germany,23,False,0,Quatar 2022
6,MF,Joshua Kimmich,27,8 February 1995,Bayern Munich,Germany,71,False,5,Quatar 2022
7,FW,Kai Havertz,23,11 June 1999,Chelsea,Germany,31,False,10,Quatar 2022
8,MF,Leon Goretzka,27,6 February 1995,Bayern Munich,Germany,45,False,14,Quatar 2022
9,FW,Niclas Füllkrug,29,9 February 1993,Werder Bremen,Germany,1,False,1,Quatar 2022
10,FW,Serge Gnabry,27,14 July 1995,Bayern Munich,Germany,36,False,20,Quatar 2022
11,MF,Mario Götze,30,3 June 1992,Eintracht Frankfurt,Germany,63,False,17,Quatar 2022
12,GK,Kevin Trapp,32,8 July 1990,Eintracht Frankfurt,Germany,6,False,0,Quatar 2022
13,MF,Thomas Müller,33,13 September 1989,Bayern Munich,Germany,118,False,44,Quatar 2022
14,MF,Jamal Musiala,19,26 February 2003,Bayern Munich,Germany,17,False,1,Quatar 2022
15,DF,Niklas Süle,27,3 September 1995,Borussia Dortmund,Germany,42,False,1,Quatar 2022
16,DF,Lukas Klostermann,26,3 June 1996,RB Leipzig,Germany,19,False,0,Quatar 2022
17,MF,Julian Brandt,26,2 May 1996,Borussia Dortmund,Germany,39,False,3,Quatar 2022
18,MF,Jonas Hofmann,30,14 July 1992,Borussia Mönchengladbach,Germany,17,False,4,Quatar 2022
19,MF,Leroy Sané,26,11 January 1996,Bayern Munich,Germany,48,False,11,Quatar 2022
20,DF,Christian Günter,29,28 February 1993,SC Freiburg,Germany,7,False,0,Quatar 2022
21,MF,İlkay Gündoğan,32,24 October 1990,Manchester City,Germany,63,False,16,Quatar 2022
22,GK,Marc-André ter Stegen,30,30 April 1992,Barcelona,Germany,30,False,0,Quatar 2022
23,DF,Nico Schlotterbeck,22,1 December 1999,Borussia Dortmund,Germany,6,False,0,Quatar 2022
24,FW,Karim Adeyemi,20,18 January 2002,Borussia Dortmund,Germany,4,False,1,Quatar 2022
25,DF,Armel Bella-Kotchap,20,11 December 2001,Southampton,Germany,2,False,0,Quatar 2022
26,FW,Youssoufa Moukoko,18,20 November 2004,Borussia Dortmund,Germany,1,False,0,Quatar 2022
1,GK,Eiji Kawashima,39,20 March 1983,Strasbourg,Japan,95,False,0,Quatar 2022
2,DF,Miki Yamane,28,22 December 1993,Kawasaki Frontale,Japan,15,False,2,Quatar 2022
3,DF,Shōgo Taniguchi,31,15 July 1991,Kawasaki Frontale,Japan,14,False,0,Quatar 2022
4,DF,Kō Itakura,25,27 January 1997,Borussia Mönchengladbach,Japan,13,False,1,Quatar 2022
5,DF,Yūto Nagatomo,36,12 September 1986,FC Tokyo,Japan,138,False,4,Quatar 2022
6,MF,Wataru Endō,29,9 February 1993,VfB Stuttgart,Japan,43,False,2,Quatar 2022
7,MF,Gaku Shibasaki,30,28 May 1992,Leganés,Japan,60,False,3,Quatar 2022
8,MF,Ritsu Dōan,24,16 June 1998,SC Freiburg,Japan,29,False,3,Quatar 2022
9,MF,Kaoru Mitoma,25,20 May 1997,Brighton & Hove Albion,Japan,9,False,5,Quatar 2022
10,MF,Takumi Minamino,27,16 January 1995,Monaco,Japan,44,False,17,Quatar 2022
11,MF,Takefusa Kubo,21,4 June 2001,Real Sociedad,Japan,20,False,1,Quatar 2022
12,GK,Shūichi Gonda,33,3 March 1989,Shimizu S-Pulse,Japan,34,False,0,Quatar 2022
13,MF,Hidemasa Morita,27,10 May 1995,Sporting CP,Japan,17,False,2,Quatar 2022
14,MF,Junya Itō,29,9 March 1993,Reims,Japan,38,False,9,Quatar 2022
15,MF,Daichi Kamada,26,5 August 1996,Eintracht Frankfurt,Japan,22,False,6,Quatar 2022
16,DF,Takehiro Tomiyasu,24,5 November 1998,Arsenal,Japan,29,False,1,Quatar 2022
17,MF,Ao Tanaka,24,10 September 1998,Fortuna Düsseldorf,Japan,15,False,2,Quatar 2022
18,FW,Takuma Asano,28,10 November 1994,VfL Bochum,Japan,37,False,7,Quatar 2022
19,DF,Hiroki Sakai,32,12 April 1990,Urawa Red Diamonds,Japan,72,False,1,Quatar 2022
20,FW,Shūto Machino,23,30 September 1999,Shonan Bellmare,Japan,4,False,3,Quatar 2022
21,FW,Ayase Ueda,24,28 August 1998,Cercle Brugge,Japan,11,False,0,Quatar 2022
22,DF,Maya Yoshida,34,24 August 1988,Schalke 04,Japan,122,True,12,Quatar 2022
23,GK,Daniel Schmidt,30,3 February 1992,Sint-Truiden,Japan,11,False,0,Quatar 2022
24,MF,Yūki Sōma,25,25 February 1997,Nagoya Grampus,Japan,8,False,4,Quatar 2022
25,FW,Daizen Maeda,25,20 October 1997,Celtic,Japan,8,False,1,Quatar 2022
26,DF,Hiroki Itō,23,12 May 1999,VfB Stuttgart,Japan,6,False,0,Quatar 2022
1,GK,Robert Sánchez,25,18 November 1997,Brighton & Hove Albion,Spain,2,False,0,Quatar 2022
2,DF,César Azpilicueta,33,28 August 1989,Chelsea,Spain,42,False,1,Quatar 2022
3,DF,Eric García,21,9 January 2001,Barcelona,Spain,19,False,0,Quatar 2022
4,DF,Pau Torres,25,16 January 1997,Villarreal,Spain,22,False,1,Quatar 2022
5,MF,Sergio Busquets,34,16 July 1988,Barcelona,Spain,139,True,2,Quatar 2022
6,MF,Marcos Llorente,27,30 January 1995,Atlético Madrid,Spain,17,False,0,Quatar 2022
7,FW,Álvaro Morata,30,23 October 1992,Atlético Madrid,Spain,57,False,27,Quatar 2022
8,MF,Koke,30,8 January 1992,Atlético Madrid,Spain,68,False,0,Quatar 2022
9,MF,Gavi,18,5 August 2004,Barcelona,Spain,13,False,2,Quatar 2022
10,FW,Marco Asensio,26,21 January 1996,Real Madrid,Spain,31,False,1,Quatar 2022
11,FW,Ferran Torres,22,29 February 2000,Barcelona,Spain,31,False,13,Quatar 2022
12,FW,Nico Williams,20,12 July 2002,Athletic Bilbao,Spain,3,False,1,Quatar 2022
13,GK,David Raya,27,15 September 1995,Brentford,Spain,2,False,0,Quatar 2022
14,DF,Alejandro Balde,19,18 October 2003,Barcelona,Spain,0,False,0,Quatar 2022
15,DF,Hugo Guillamón,22,31 January 2000,Valencia,Spain,3,False,1,Quatar 2022
16,MF,Rodri,26,22 June 1996,Manchester City,Spain,35,False,1,Quatar 2022
17,FW,Yeremy Pino,20,20 October 2002,Villarreal,Spain,7,False,1,Quatar 2022
18,DF,Jordi Alba,33,21 March 1989,Barcelona,Spain,87,False,9,Quatar 2022
19,MF,Carlos Soler,25,2 January 1997,Paris Saint-Germain,Spain,12,False,3,Quatar 2022
20,DF,Dani Carvajal,30,11 January 1992,Real Madrid,Spain,31,False,0,Quatar 2022
21,FW,Dani Olmo,24,7 May 1998,RB Leipzig,Spain,25,False,4,Quatar 2022
22,FW,Pablo Sarabia,30,11 May 1992,Paris Saint-Germain,Spain,25,False,9,Quatar 2022
23,GK,Unai Simón,25,11 June 1997,Athletic Bilbao,Spain,27,False,0,Quatar 2022
24,DF,Aymeric Laporte,28,27 May 1994,Manchester City,Spain,16,False,1,Quatar 2022
25,FW,Ansu Fati,20,31 October 2002,Barcelona,Spain,5,False,2,Quatar 2022
26,MF,Pedri,19,25 November 2002,Barcelona,Spain,14,False,0,Quatar 2022
