Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
AUS-SCHWMARK-19721006,AUS,SOU-10,South Africa 2010,Mark Schwarzer,1,GK,False,Fulham,Australia,75,1972-10-06,37,
AUS-NEILLUCA-19780309,AUS,SOU-10,South Africa 2010,Lucas Neill,2,DF,True,Galatasaray,Australia,56,1978-03-09,32,
AUS-MOORCRAI-19751212,AUS,SOU-10,South Africa 2010,Craig Moore,3,DF,False,Kavala,Australia,50,1975-12-12,34,
AUS-CAHITIM-19791206,AUS,SOU-10,South Africa 2010,Tim Cahill,4,MF,False,Everton,Australia,40,1979-12-06,30,
AUS-CULIJASO-19800805,AUS,SOU-10,South Africa 2010,Jason Culina,5,MF,False,Gold Coast United,Australia,49,1980-08-05,29,
AUS-BEAUMICH-19810308,AUS,SOU-10,South Africa 2010,Michael Beauchamp,6,DF,False,Al Jazira,Australia,21,1981-03-08,29,
AUS-EMERBRET-19790222,AUS,SOU-10,South Africa 2010,Brett Emerton,7,MF,False,Blackburn Rovers,Australia,72,1979-02-22,31,
AUS-WILKLUKE-19811001,AUS,SOU-10,South Africa 2010,Luke Wilkshire,8,DF,False,Dynamo Moscow,Australia,42,1981-10-01,28,
AUS-KENNJOSH-19820820,AUS,SOU-10,South Africa 2010,Joshua Kennedy,9,FW,False,Nagoya Grampus,Australia,19,1982-08-20,27,
AUS-KEWEHARR-19780922,AUS,SOU-10,South Africa 2010,Harry Kewell,10,FW,False,Galatasaray,Australia,45,1978-09-22,31,
AUS-CHIPSCOT-19751230,AUS,SOU-10,South Africa 2010,Scott Chipperfield,11,DF,False,Basel,Australia,65,1975-12-30,34,
AUS-FEDEADAM-19850131,AUS,SOU-10,South Africa 2010,Adam Federici,12,GK,False,Reading,Australia,1,1985-01-31,25,
AUS-GRELVINC-19791005,AUS,SOU-10,South Africa 2010,Vince Grella,13,MF,False,Blackburn Rovers,Australia,45,1979-10-05,30,
AUS-HOLMBRET-19840327,AUS,SOU-10,South Africa 2010,Brett Holman,14,FW,False,AZ,Australia,31,1984-03-27,26,
AUS-JEDIMILE-19840803,AUS,SOU-10,South Africa 2010,Mile Jedinak,15,MF,False,Antalyaspor,Australia,11,1984-08-03,25,
AUS-VALECARL-19840814,AUS,SOU-10,South Africa 2010,Carl Valeri,16,MF,False,Sassuolo,Australia,22,1984-08-14,25,
AUS-RUKANIKI-19870622,AUS,SOU-10,South Africa 2010,Nikita Rukavytsya,17,FW,False,Roeselare,Australia,3,1987-06-22,22,
AUS-GALEEUGE-19810612,AUS,SOU-10,South Africa 2010,Eugene Galekovic,18,GK,False,Adelaide United,Australia,4,1981-06-12,28,
AUS-GARCRICH-19810904,AUS,SOU-10,South Africa 2010,Richard Garcia,19,MF,False,Hull City,Australia,7,1981-09-04,28,
AUS-MILLMARK-19850904,AUS,SOU-10,South Africa 2010,Mark Milligan,20,DF,False,JEF United,Australia,10,1985-09-04,24,
AUS-CARNDAVI-19831130,AUS,SOU-10,South Africa 2010,David Carney,21,DF,False,Twente,Australia,25,1983-11-30,26,
AUS-VIDODARI-19870412,AUS,SOU-10,South Africa 2010,Dario Vidosic,22,MF,False,MSV Duisburg,Australia,7,1987-04-12,23,
AUS-BRESMARK-19800211,AUS,SOU-10,South Africa 2010,Mark Bresciano,23,MF,False,Palermo,Australia,55,1980-02-11,30,
GER-NEUEMANU-19860327,GER,SOU-10,South Africa 2010,Manuel Neuer,1,GK,False,Schalke 04,Germany,5,1986-03-27,24,
GER-JANSMARC-19851104,GER,SOU-10,South Africa 2010,Marcell Jansen,2,MF,False,Hamburger SV,Germany,31,1985-11-04,24,
GER-FRIEARNE-19790529,GER,SOU-10,South Africa 2010,Arne Friedrich,3,DF,False,Hertha BSC,Germany,72,1979-05-29,31,
GER-AOGODENN-19870114,GER,SOU-10,South Africa 2010,Dennis Aogo,4,DF,False,Hamburger SV,Germany,2,1987-01-14,23,
GER-TASCSERD-19870424,GER,SOU-10,South Africa 2010,Serdar Tasci,5,DF,False,VfB Stuttgart,Germany,12,1987-04-24,23,
GER-KHEDSAMI-19870404,GER,SOU-10,South Africa 2010,Sami Khedira,6,MF,False,VfB Stuttgart,Germany,5,1987-04-04,23,
GER-SCHWBAST-19840801,GER,SOU-10,South Africa 2010,Bastian Schweinsteiger,7,MF,False,Bayern Munich,Germany,74,1984-08-01,25,
GER-OZILMESU-19881015,GER,SOU-10,South Africa 2010,Mesut Ozil,8,MF,False,Werder Bremen,Germany,10,1988-10-15,21,
GER-KIESSSTEF-19840125,GER,SOU-10,South Africa 2010,Stefan Kießling,9,FW,False,Bayer Leverkusen,Germany,4,1984-01-25,26,
GER-PODOLUKA-19850604,GER,SOU-10,South Africa 2010,Lukas Podolski,10,MF,False,1. FC Köln,Germany,73,1985-06-04,25,
GER-KLOSMIRO-19780609,GER,SOU-10,South Africa 2010,Miroslav Klose,11,FW,False,Bayern Munich,Germany,96,1978-06-09,32,
GER-WIESTIM-19811217,GER,SOU-10,South Africa 2010,Tim Wiese,12,GK,False,Werder Bremen,Germany,2,1981-12-17,28,
GER-MULLTHOM-19890913,GER,SOU-10,South Africa 2010,Thomas Muller,13,MF,False,Bayern Munich,Germany,2,1989-09-13,20,
GER-BADSHOLG-19890313,GER,SOU-10,South Africa 2010,Holger Badstuber,14,DF,False,Bayern Munich,Germany,2,1989-03-13,21,
GER-TROCPIOT-19840322,GER,SOU-10,South Africa 2010,Piotr Trochowski,15,MF,False,Hamburger SV,Germany,31,1984-03-22,26,
GER-LAHMPHIL-19831111,GER,SOU-10,South Africa 2010,Philipp Lahm,16,DF,True,Bayern Munich,Germany,65,1983-11-11,26,
GER-MERTPER-19840929,GER,SOU-10,South Africa 2010,Per Mertesacker,17,DF,False,Werder Bremen,Germany,62,1984-09-29,25,
GER-KROOTONI-19900104,GER,SOU-10,South Africa 2010,Toni Kroos,18,MF,False,Bayer Leverkusen,Germany,4,1990-01-04,20,
GER-CACA-19810327,GER,SOU-10,South Africa 2010,Cacau,19,FW,False,VfB Stuttgart,Germany,8,1981-03-27,29,
GER-BOATJERO-19880903,GER,SOU-10,South Africa 2010,Jerome Boateng,20,DF,False,Hamburger SV,Germany,5,1988-09-03,21,
GER-MARIMARK-19890313,GER,SOU-10,South Africa 2010,Marko Marin,21,MF,False,Werder Bremen,Germany,9,1989-03-13,21,
GER-BUTTHANS-19740528,GER,SOU-10,South Africa 2010,Hans-Jorg Butt,22,GK,False,Bayern Munich,Germany,3,1974-05-28,36,
GER-GOMEMARI-19850710,GER,SOU-10,South Africa 2010,Mario Gomez,23,FW,False,Bayern Munich,Germany,34,1985-07-10,24,
GHA-AGYEDANI-19891110,GHA,SOU-10,South Africa 2010,Daniel Agyei,1,GK,False,Liberty Professionals,Ghana,2,1989-11-10,20,
GHA-SARPHANS-19760628,GHA,SOU-10,South Africa 2010,Hans Sarpei,2,DF,False,Bayer Leverkusen,Ghana,23,1976-06-28,33,
GHA-GYANASAM-19851122,GHA,SOU-10,South Africa 2010,Asamoah Gyan,3,FW,False,Rennes,Ghana,32,1985-11-22,24,
GHA-PAINJOHN-19810615,GHA,SOU-10,South Africa 2010,John Paintsil,4,DF,False,Fulham,Ghana,65,1981-06-15,28,
GHA-MENSJOHN-19821129,GHA,SOU-10,South Africa 2010,John Mensah,5,DF,True,Sunderland,Ghana,58,1982-11-29,27,
GHA-ANNAANTH-19860721,GHA,SOU-10,South Africa 2010,Anthony Annan,6,MF,False,Rosenborg,Ghana,38,1986-07-21,23,
GHA-INKOSAMU-19890601,GHA,SOU-10,South Africa 2010,Samuel Inkoom,7,DF,False,Basel,Ghana,15,1989-06-01,21,
GHA-MENSJONA-19900713,GHA,SOU-10,South Africa 2010,Jonathan Mensah,8,DF,False,Granada,Ghana,3,1990-07-13,19,
GHA-BOATDERE-19830502,GHA,SOU-10,South Africa 2010,Derek Boateng,9,MF,False,Getafe,Ghana,19,1983-05-02,27,
GHA-APPISTEP-19801224,GHA,SOU-10,South Africa 2010,Stephen Appiah,10,MF,False,Bologna,Ghana,56,1980-12-24,29,
GHA-MUNTSULL-19840827,GHA,SOU-10,South Africa 2010,Sulley Muntari,11,MF,False,Inter Milan,Ghana,52,1984-08-27,25,
GHA-TAGOPRIN-19861109,GHA,SOU-10,South Africa 2010,Prince Tagoe,12,FW,False,1899 Hoffenheim,Ghana,17,1986-11-09,23,
GHA-AYEWANDR-19891217,GHA,SOU-10,South Africa 2010,Andre Ayew,13,MF,False,Arles-Avignon,Ghana,15,1989-12-17,20,
GHA-AMOAMATT-19801024,GHA,SOU-10,South Africa 2010,Matthew Amoah,14,FW,False,NAC,Ghana,31,1980-10-24,29,
GHA-VORSISAA-19880621,GHA,SOU-10,South Africa 2010,Isaac Vorsah,15,DF,False,1899 Hoffenheim,Ghana,6,1988-06-21,21,
GHA-AHORSTEP-19880905,GHA,SOU-10,South Africa 2010,Stephen Ahorlu,16,GK,False,Heart of Lions,Ghana,0,1988-09-05,21,
GHA-AYEWIBRA-19880416,GHA,SOU-10,South Africa 2010,Ibrahim Ayew,17,DF,False,Zamalek,Ghana,6,1988-04-16,22,
GHA-ADIYDOMI-19891129,GHA,SOU-10,South Africa 2010,Dominic Adiyiah,18,FW,False,Milan,Ghana,4,1989-11-29,20,
GHA-ADDYLEE-19850926,GHA,SOU-10,South Africa 2010,Lee Addy,19,DF,False,Bechem Chelsea,Ghana,3,1985-09-26,24,
GHA-OWUSQUIN-19860415,GHA,SOU-10,South Africa 2010,Quincy Owusu-Abeyie,20,MF,False,Al Sadd,Ghana,12,1986-04-15,24,
GHA-ASAMKWAD-19881209,GHA,SOU-10,South Africa 2010,Kwadwo Asamoah,21,MF,False,Udinese,Ghana,29,1988-12-09,21,
GHA-KINGRICH-19780613,GHA,SOU-10,South Africa 2010,Richard Kingson,22,GK,False,Wigan Athletic,Ghana,58,1978-06-13,31,
GHA-BOATKEVI-19870306,GHA,SOU-10,South Africa 2010,Kevin-Prince Boateng,23,MF,False,Portsmouth,Ghana,0,1987-03-06,23,
SER-STOJVLAD-19830729,SER,SOU-10,South Africa 2010,Vladimir Stojkovic,1,GK,False,Wigan Athletic,Serbia,33,1983-07-29,26,
SER-RUKAANTO-19840126,SER,SOU-10,South Africa 2010,Antonio Rukavina,2,DF,False,1860 Munich,Serbia,20,1984-01-26,26,
SER-KOLAALEK-19851110,SER,SOU-10,South Africa 2010,Aleksandar Kolarov,3,DF,False,Lazio,Serbia,13,1985-11-10,24,
SER-KACAGOJK-19870126,SER,SOU-10,South Africa 2010,Gojko Kacar,4,MF,False,Hertha BSC,Serbia,17,1987-01-26,23,
SER-VIDINEMA-19811021,SER,SOU-10,South Africa 2010,Nemanja Vidic,5,DF,False,Manchester United,Serbia,45,1981-10-21,28,
SER-IVANBRAN-19840222,SER,SOU-10,South Africa 2010,Branislav Ivanovic,6,DF,False,Chelsea,Serbia,31,1984-02-22,26,
SER-TOSIZORA-19870428,SER,SOU-10,South Africa 2010,Zoran Tosic,7,MF,False,1. FC Köln,Serbia,21,1987-04-28,23,
SER-LAZODANK-19830517,SER,SOU-10,South Africa 2010,Danko Lazovic,8,FW,False,Zenit Saint Petersburg,Serbia,37,1983-05-17,27,
SER-PANTMARK-19780915,SER,SOU-10,South Africa 2010,Marko Pantelic,9,FW,False,Ajax,Serbia,32,1978-09-15,31,
FR -STANDEJA-19780911,SER,SOU-10,South Africa 2010,Dejan Stankovic,10,MF,True,Inter Milan,Serbia,88,1978-09-11,31,
SER-MILINENA-19830430,SER,SOU-10,South Africa 2010,Nenad Milijas,11,MF,False,Wolverhampton Wanderers,Serbia,17,1983-04-30,27,
SER-ISAIBOJA-19800325,SER,SOU-10,South Africa 2010,Bojan Isailovic,12,GK,False,Zagłębie Lubin,Serbia,4,1980-03-25,30,
SER-LUKOALEK-19821023,SER,SOU-10,South Africa 2010,Aleksandar Lukovic,13,DF,False,Udinese,Serbia,21,1982-10-23,27,
SER-JOVAMILA-19810418,SER,SOU-10,South Africa 2010,Milan Jovanovic,14,MF,False,Standard Liège,Serbia,26,1981-04-18,29,
SER-ZIGINIKO-19800925,SER,SOU-10,South Africa 2010,Nikola Zigic,15,FW,False,Valencia,Serbia,45,1980-09-25,29,
SER-OBRAIVAN-19880725,SER,SOU-10,South Africa 2010,Ivan Obradovic,16,DF,False,Zaragoza,Serbia,12,1988-07-25,21,
SER-KRASMILO-19841101,SER,SOU-10,South Africa 2010,Milos Krasic,17,MF,False,CSKA Moscow,Serbia,31,1984-11-01,25,
SER-NINKMILO-19841225,SER,SOU-10,South Africa 2010,Milos Ninkovic,18,MF,False,Dynamo Kyiv,Serbia,9,1984-12-25,25,
SER-PETRRADO-19890308,SER,SOU-10,South Africa 2010,Radosav Petrovic,19,MF,False,Partizan,Serbia,9,1989-03-08,21,
SER-SUBONEVE-19881210,SER,SOU-10,South Africa 2010,Neven Subotic,20,DF,False,Borussia Dortmund,Serbia,13,1988-12-10,21,
SER-MRĐADRAG-19840123,SER,SOU-10,South Africa 2010,Dragan Mrđa,21,FW,False,Vojvodina,Serbia,6,1984-01-23,26,
SER-KUZMZDRA-19870922,SER,SOU-10,South Africa 2010,Zdravko Kuzmanovic,22,MF,False,VfB Stuttgart,Serbia,27,1987-09-22,22,
SER-ĐURIANĐE-19801121,SER,SOU-10,South Africa 2010,Anđelko Đuricic,23,GK,False,União de Leiria,Serbia,1,1980-11-21,29,
CAM-KAMECARL-19840218,CAM,SOU-10,South Africa 2010,Carlos Kameni,1,GK,False,Espanyol,Cameroon,58,1984-02-18,26,
CAM-ASSOBENO-19840324,CAM,SOU-10,South Africa 2010,Benoit Assou-Ekotto,2,DF,False,Tottenham Hotspur,Cameroon,4,1984-03-24,26,
CAM-NKOUNICO-19900327,CAM,SOU-10,South Africa 2010,Nicolas Nkoulou,3,DF,False,Monaco,Cameroon,6,1990-03-27,20,
CAM-SONGRIGO-19760701,CAM,SOU-10,South Africa 2010,Rigobert Song,4,DF,False,Trabzonspor,Cameroon,133,1976-07-01,33,
CAM-BASSSEBA-19860709,CAM,SOU-10,South Africa 2010,Sebastien Bassong,5,DF,False,Tottenham Hotspur,Cameroon,3,1986-07-09,23,
CAM-SONGALEX-19870909,CAM,SOU-10,South Africa 2010,Alex Song,6,MF,False,Arsenal,Cameroon,20,1987-09-09,22,
CAM-N'GULAND-19851128,CAM,SOU-10,South Africa 2010,Landry N'Guemo,7,MF,False,Celtic,Cameroon,17,1985-11-28,24,
CAM-GERE-19781220,CAM,SOU-10,South Africa 2010,Geremi,8,DF,False,Ankaragücü,Cameroon,109,1978-12-20,31,
CAM-ETO'SAMU-19810310,CAM,SOU-10,South Africa 2010,Samuel Eto'o,9,FW,True,Inter Milan,Cameroon,92,1981-03-10,29,
CAM-EMANACHI-19820605,CAM,SOU-10,South Africa 2010,Achille Emana,10,MF,False,Real Betis,Cameroon,32,1982-06-05,28,
CAM-MAKOJEAN-19830529,CAM,SOU-10,South Africa 2010,Jean Makoun,11,MF,False,Lyon,Cameroon,46,1983-05-29,27,
CAM-BONGGAET-19880425,CAM,SOU-10,South Africa 2010,Gaetan Bong,12,DF,False,Valenciennes,Cameroon,0,1988-04-25,22,
CAM-CHOUERIC-19890323,CAM,SOU-10,South Africa 2010,Eric Maxim Choupo-Moting,13,FW,False,1. FC Nürnberg,Cameroon,0,1989-03-23,21,
CAM-CHEDAURE-19850620,CAM,SOU-10,South Africa 2010,Aurelien Chedjou,14,DF,False,Lille,Cameroon,8,1985-06-20,24,
CAM-WEBOPIER-19820120,CAM,SOU-10,South Africa 2010,Pierre Webo,15,FW,False,Mallorca,Cameroon,39,1982-01-20,28,
CAM-HAMISOUL-19731122,CAM,SOU-10,South Africa 2010,Souleymanou Hamidou,16,GK,False,Kayserispor,Cameroon,40,1973-11-22,36,
CAM-IDRIMOHA-19800308,CAM,SOU-10,South Africa 2010,Mohammadou Idrissou,17,FW,False,SC Freiburg,Cameroon,28,1980-03-08,30,
CAM-ENOHEYON-19860323,CAM,SOU-10,South Africa 2010,Eyong Enoh,18,MF,False,Ajax,Cameroon,12,1986-03-23,24,
CAM-MBIASTEP-19860520,CAM,SOU-10,South Africa 2010,Stephane Mbia,19,DF,False,Marseille,Cameroon,29,1986-05-20,24,
CAM-MANDGEOR-19881209,CAM,SOU-10,South Africa 2010,Georges Mandjeck,20,MF,False,1. FC Kaiserslautern,Cameroon,4,1988-12-09,21,
CAM-MATIJOEL-19910808,CAM,SOU-10,South Africa 2010,Joel Matip,21,MF,False,Schalke 04,Cameroon,1,1991-08-08,18,
CAM-ASSEGUY-19860228,CAM,SOU-10,South Africa 2010,Guy N'dy Assembe,22,GK,False,Valenciennes,Cameroon,0,1986-02-28,24,
CAM-ABOUVINC-19920122,CAM,SOU-10,South Africa 2010,Vincent Aboubakar,23,FW,False,Cotonsport Garoua,Cameroon,0,1992-01-22,18,
DEN-SØRETHOM-19760612,DEN,SOU-10,South Africa 2010,Thomas Sørensen,1,GK,False,Stoke City,Denmark,86,1976-06-12,33,
DEN-POULCHRI-19800228,DEN,SOU-10,South Africa 2010,Christian Poulsen,2,MF,False,Juventus,Denmark,74,1980-02-28,30,
DEN-KJÆRSIMO-19890326,DEN,SOU-10,South Africa 2010,Simon Kjær,3,DF,False,Palermo,Denmark,9,1989-03-26,21,
DEN-AGGEDANI-19841212,DEN,SOU-10,South Africa 2010,Daniel Agger,4,DF,False,Liverpool,Denmark,32,1984-12-12,25,
DEN-KVISWILL-19850224,DEN,SOU-10,South Africa 2010,William Kvist,5,DF,False,Copenhagen,Denmark,14,1985-02-24,25,
DEN-JACOLARS-19790920,DEN,SOU-10,South Africa 2010,Lars Jacobsen,6,DF,False,Blackburn Rovers,Denmark,31,1979-09-20,30,
DEN-JENSDANI-19790625,DEN,SOU-10,South Africa 2010,Daniel Jensen,7,MF,False,Werder Bremen,Denmark,49,1979-06-25,30,
DEN-GRØNJESP-19770812,DEN,SOU-10,South Africa 2010,Jesper Grønkjær,8,MF,False,Copenhagen,Denmark,78,1977-08-12,32,
DEN-TOMAJON-19760829,DEN,SOU-10,South Africa 2010,Jon Dahl Tomasson,9,FW,True,Feyenoord,Denmark,110,1976-08-29,33,
DEN-JØRGMART-19751006,DEN,SOU-10,South Africa 2010,Martin Jørgensen,10,MF,False,AGF,Denmark,96,1975-10-06,34,
DEN-BENDNICK-19880116,DEN,SOU-10,South Africa 2010,Nicklas Bendtner,11,FW,False,Arsenal,Denmark,32,1988-01-16,22,
DEN-KAHLTHOM-19830320,DEN,SOU-10,South Africa 2010,Thomas Kahlenberg,12,MF,False,VfL Wolfsburg,Denmark,31,1983-03-20,27,
DEN-KRØLPER-19790731,DEN,SOU-10,South Africa 2010,Per Krøldrup,13,DF,False,Fiorentina,Denmark,30,1979-07-31,30,
DEN-POULJAKO-19830707,DEN,SOU-10,South Africa 2010,Jakob Poulsen,14,MF,False,AGF,Denmark,13,1983-07-07,26,
DEN-POULSIMO-19841007,DEN,SOU-10,South Africa 2010,Simon Poulsen,15,DF,False,AZ,Denmark,5,1984-10-07,25,
DEN-ANDESTEP-19811126,DEN,SOU-10,South Africa 2010,Stephan Andersen,16,GK,False,Brøndby,Denmark,7,1981-11-26,28,
DEN-BECKMIKK-19831024,DEN,SOU-10,South Africa 2010,Mikkel Beckmann,17,FW,False,Randers,Denmark,5,1983-10-24,26,
DEN-LARSSØRE-19810906,DEN,SOU-10,South Africa 2010,Søren Larsen,18,FW,False,MSV Duisburg,Denmark,19,1981-09-06,28,
DEN-ROMMDENN-19780722,DEN,SOU-10,South Africa 2010,Dennis Rommedahl,19,MF,False,Ajax,Denmark,96,1978-07-22,31,
DEN-ENEVTHOM-19870727,DEN,SOU-10,South Africa 2010,Thomas Enevoldsen,20,MF,False,Groningen,Denmark,6,1987-07-27,22,
DEN-ERIKCHRI-19920214,DEN,SOU-10,South Africa 2010,Christian Eriksen,21,MF,False,Ajax,Denmark,3,1992-02-14,18,
DEN-CHRIJESP-19780424,DEN,SOU-10,South Africa 2010,Jesper Christiansen,22,GK,False,Copenhagen,Denmark,11,1978-04-24,32,
DEN-MTILPATR-19810128,DEN,SOU-10,South Africa 2010,Patrick Mtiliga,23,DF,False,Málaga,Denmark,4,1981-01-28,29,
JAP-NARASEIG-19760415,JAP,SOU-10,South Africa 2010,Seigo Narazaki,1,GK,False,Nagoya Grampus,Japan,76,1976-04-15,34,
JAP-ABEYUKI-19810906,JAP,SOU-10,South Africa 2010,Yuki Abe,2,MF,False,Urawa Red Diamonds,Japan,45,1981-09-06,28,
JAP-KOMAYUIC-19810725,JAP,SOU-10,South Africa 2010,Yuichi Komano,3,DF,False,Júbilo Iwata,Japan,53,1981-07-25,28,
JAP-TANAMARC-19810424,JAP,SOU-10,South Africa 2010,Marcus Tulio Tanaka,4,DF,False,Nagoya Grampus,Japan,39,1981-04-24,29,
JAP-NAGAYUTO-19860912,JAP,SOU-10,South Africa 2010,Yuto Nagatomo,5,DF,False,FC Tokyo,Japan,26,1986-09-12,23,
JAP-UCHIATSU-19880327,JAP,SOU-10,South Africa 2010,Atsuto Uchida,6,DF,False,Kashima Antlers,Japan,31,1988-03-27,22,
JAP-ENDOYASU-19800128,JAP,SOU-10,South Africa 2010,Yasuhito Endo,7,MF,False,Gamba Osaka,Japan,94,1980-01-28,30,
JAP-MATSDAIS-19810511,JAP,SOU-10,South Africa 2010,Daisuke Matsui,8,FW,False,Grenoble,Japan,23,1981-05-11,29,
JAP-OKAZSHIN-19860416,JAP,SOU-10,South Africa 2010,Shinji Okazaki,9,FW,False,Shimizu S-Pulse,Japan,28,1986-04-16,24,
JAP-NAKASHUN-19780624,JAP,SOU-10,South Africa 2010,Shunsuke Nakamura,10,MF,False,Yokohama F. Marinos,Japan,97,1978-06-24,31,
JAP-TAMAKEIJ-19800411,JAP,SOU-10,South Africa 2010,Keiji Tamada,11,FW,False,Nagoya Grampus,Japan,70,1980-04-11,30,
JAP-YANOKISH-19840405,JAP,SOU-10,South Africa 2010,Kisho Yano,12,FW,False,Albirex Niigata,Japan,18,1984-04-05,26,
JAP-IWAMDAIK-19820130,JAP,SOU-10,South Africa 2010,Daiki Iwamasa,13,DF,False,Kashima Antlers,Japan,2,1982-01-30,28,
JAP-NAKAKENG-19801031,JAP,SOU-10,South Africa 2010,Kengo Nakamura,14,MF,False,Kawasaki Frontale,Japan,47,1980-10-31,29,
JAP-KONNYASU-19830125,JAP,SOU-10,South Africa 2010,Yasuyuki Konno,15,DF,False,FC Tokyo,Japan,37,1983-01-25,27,
JAP-OKUBYOSH-19820609,JAP,SOU-10,South Africa 2010,Yoshito Okubo,16,FW,False,Vissel Kobe,Japan,49,1982-06-09,28,
JAP-HASEMAKO-19840118,JAP,SOU-10,South Africa 2010,Makoto Hasebe,17,MF,False,VfL Wolfsburg,Japan,31,1984-01-18,26,
JAP-HONDKEIS-19860613,JAP,SOU-10,South Africa 2010,Keisuke Honda,18,MF,False,CSKA Moscow,Japan,15,1986-06-13,23,
JAP-MORITAKA-19880507,JAP,SOU-10,South Africa 2010,Takayuki Morimoto,19,FW,False,Catania,Japan,6,1988-05-07,22,
JAP-INAMJUNI-19790918,JAP,SOU-10,South Africa 2010,Junichi Inamoto,20,MF,False,Kawasaki Frontale,Japan,80,1979-09-18,30,
JAP-KAWAEIJI-19830320,JAP,SOU-10,South Africa 2010,Eiji Kawashima,21,GK,False,Kawasaki Frontale,Japan,10,1983-03-20,27,
JAP-NAKAYUJI-19780225,JAP,SOU-10,South Africa 2010,Yuji Nakazawa,22,DF,True,Yokohama F. Marinos,Japan,105,1978-02-25,32,
JAP-KAWAYOSH-19750815,JAP,SOU-10,South Africa 2010,Yoshikatsu Kawaguchi,23,GK,False,Júbilo Iwata,Japan,116,1975-08-15,34,
NET-STEKMAAR-19820922,NET,SOU-10,South Africa 2010,Maarten Stekelenburg,1,GK,False,Ajax,Netherlands,25,1982-09-22,27,
NET-WIELGREG-19880203,NET,SOU-10,South Africa 2010,Gregory van der Wiel,2,DF,False,Ajax,Netherlands,8,1988-02-03,22,
NET-HEITJOHN-19831115,NET,SOU-10,South Africa 2010,John Heitinga,3,DF,False,Everton,Netherlands,51,1983-11-15,26,
NET-MATHJORI-19800405,NET,SOU-10,South Africa 2010,Joris Mathijsen,4,DF,False,Hamburger SV,Netherlands,53,1980-04-05,30,
NET-BRONGIOV-19750205,NET,SOU-10,South Africa 2010,Giovanni van Bronckhorst,5,DF,True,Feyenoord,Netherlands,97,1975-02-05,35,
NET-BOMMMARK-19770422,NET,SOU-10,South Africa 2010,Mark van Bommel,6,MF,False,Bayern Munich,Netherlands,54,1977-04-22,33,
NET-KUYTDIRK-19800722,NET,SOU-10,South Africa 2010,Dirk Kuyt,7,FW,False,Liverpool,Netherlands,60,1980-07-22,29,
NET-JONGNIGE-19841130,NET,SOU-10,South Africa 2010,Nigel de Jong,8,MF,False,Manchester City,Netherlands,40,1984-11-30,25,
NET-PERSROBI-19830806,NET,SOU-10,South Africa 2010,Robin van Persie,9,FW,False,Arsenal,Netherlands,41,1983-08-06,26,
NET-SNEIWESL-19840609,NET,SOU-10,South Africa 2010,Wesley Sneijder,10,MF,False,Inter Milan,Netherlands,59,1984-06-09,26,
NET-ROBBARJE-19840123,NET,SOU-10,South Africa 2010,Arjen Robben,11,FW,False,Bayern Munich,Netherlands,46,1984-01-23,26,
NET-BOULKHAL-19811228,NET,SOU-10,South Africa 2010,Khalid Boulahrouz,12,DF,False,VfB Stuttgart,Netherlands,28,1981-12-28,28,
NET-OOIJANDR-19740711,NET,SOU-10,South Africa 2010,Andre Ooijer,13,DF,False,PSV Eindhoven,Netherlands,53,1974-07-11,35,
NET-ZEEUDEMY-19830526,NET,SOU-10,South Africa 2010,Demy de Zeeuw,14,MF,False,Ajax,Netherlands,23,1983-05-26,27,
NET-BRAAEDSO-19830408,NET,SOU-10,South Africa 2010,Edson Braafheid,15,DF,False,Celtic,Netherlands,5,1983-04-08,27,
NET-VORMMICH-19831020,NET,SOU-10,South Africa 2010,Michel Vorm,16,GK,False,Utrecht,Netherlands,3,1983-10-20,26,
NET-ELIAELJE-19870213,NET,SOU-10,South Africa 2010,Eljero Elia,17,FW,False,Hamburger SV,Netherlands,5,1987-02-13,23,
NET-SCHASTIJ-19840111,NET,SOU-10,South Africa 2010,Stijn Schaars,18,MF,False,AZ,Netherlands,11,1984-01-11,26,
NET-BABERYAN-19861219,NET,SOU-10,South Africa 2010,Ryan Babel,19,FW,False,Liverpool,Netherlands,38,1986-12-19,23,
NET-AFELIBRA-19860402,NET,SOU-10,South Africa 2010,Ibrahim Afellay,20,MF,False,PSV Eindhoven,Netherlands,20,1986-04-02,24,
NET-HUNTKLAA-19830812,NET,SOU-10,South Africa 2010,Klaas-Jan Huntelaar,21,FW,False,Milan,Netherlands,30,1983-08-12,26,
NET-BOSCSAND-19701020,NET,SOU-10,South Africa 2010,Sander Boschker,22,GK,False,Twente,Netherlands,1,1970-10-20,39,
NET-VAARRAFA-19830211,NET,SOU-10,South Africa 2010,Rafael van der Vaart,23,MF,False,Real Madrid,Netherlands,75,1983-02-11,27,
ITA-BUFFGIAN-19780128,ITA,SOU-10,South Africa 2010,Gianluigi Buffon,1,GK,False,Juventus,Italy,101,1978-01-28,32,
ITA-MAGGCHRI-19820211,ITA,SOU-10,South Africa 2010,Christian Maggio,2,DF,False,Napoli,Italy,5,1982-02-11,28,
ITA-CRISDOME-19861230,ITA,SOU-10,South Africa 2010,Domenico Criscito,3,DF,False,Genoa,Italy,7,1986-12-30,23,
ITA-CHIEGIOR-19840814,ITA,SOU-10,South Africa 2010,Giorgio Chiellini,4,DF,False,Juventus,Italy,29,1984-08-14,25,
