Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
Russia 2018,Marcelo,12,DF,False,Real Madrid,Brazil,54,12 May 1988,30,6
Russia 2018,Marquinhos,13,DF,False,Paris Saint-Germain,Brazil,26,14 May 1994,24,0
Russia 2018,Danilo,14,DF,False,Manchester City,Brazil,18,15 July 1991,26,0
Russia 2018,Paulinho,15,MF,False,Barcelona,Brazil,50,25 July 1988,29,12
Russia 2018,Cássio,16,GK,False,Corinthians,Brazil,1,6 June 1987,31,0
Russia 2018,Fernandinho,17,MF,False,Manchester City,Brazil,44,4 May 1985,33,2
Russia 2018,Fred,18,MF,False,Shakhtar Donetsk,Brazil,8,5 March 1993,25,0
Russia 2018,Willian,19,MF,False,Chelsea,Brazil,57,9 August 1988,29,8
Russia 2018,Roberto Firmino,20,FW,False,Liverpool,Brazil,21,2 October 1991,26,7
Russia 2018,Taison,21,FW,False,Shakhtar Donetsk,Brazil,8,13 January 1988,30,1
Russia 2018,Fagner,22,DF,False,Corinthians,Brazil,4,11 June 1989,29,0
Russia 2018,Ederson,23,GK,False,Manchester City,Brazil,1,17 August 1993,24,0
Russia 2018,Keylor Navas,1,GK,False,Real Madrid,Costa Rica,81,15 December 1986,31,0
Russia 2018,Jhonny Acosta,2,DF,False,Águilas Doradas,Costa Rica,69,21 July 1983,34,2
Russia 2018,Giancarlo González,3,DF,False,Bologna,Costa Rica,70,8 February 1988,30,2
Russia 2018,Ian Smith,4,DF,False,Norrköping,Costa Rica,4,6 March 1998,20,0
Russia 2018,Celso Borges,5,MF,False,Deportivo La Coruña,Costa Rica,113,27 May 1988,30,21
Russia 2018,Óscar Duarte,6,DF,False,Espanyol,Costa Rica,39,3 June 1989,29,2
Russia 2018,Christian Bolaños,7,MF,False,Saprissa,Costa Rica,81,17 May 1984,34,6
Russia 2018,Bryan Oviedo,8,DF,False,Sunderland,Costa Rica,44,18 February 1990,28,1
Russia 2018,Daniel Colindres,9,MF,False,Saprissa,Costa Rica,11,10 January 1985,33,0
Russia 2018,Bryan Ruiz,10,MF,True,Sporting CP,Costa Rica,110,18 August 1985,32,24
Russia 2018,Johan Venegas,11,FW,False,Saprissa,Costa Rica,47,27 November 1988,29,10
Russia 2018,Joel Campbell,12,FW,False,Real Betis,Costa Rica,77,26 June 1992,25,15
Russia 2018,Rodney Wallace,13,MF,False,New York City FC,Costa Rica,30,17 June 1988,29,4
Russia 2018,Randall Azofeifa,14,MF,False,Herediano,Costa Rica,58,30 December 1984,33,3
Russia 2018,Francisco Calvo,15,DF,False,Minnesota United FC,Costa Rica,38,8 July 1992,25,4
Russia 2018,Cristian Gamboa,16,DF,False,Celtic,Costa Rica,68,24 October 1989,28,3
Russia 2018,Yeltsin Tejeda,17,MF,False,Lausanne,Costa Rica,51,17 March 1992,26,0
Russia 2018,Patrick Pemberton,18,GK,False,Alajuelense,Costa Rica,39,24 April 1982,36,0
Russia 2018,Kendall Waston,19,DF,False,Vancouver Whitecaps FC,Costa Rica,26,1 January 1988,30,3
Russia 2018,David Guzmán,20,MF,False,Portland Timbers,Costa Rica,43,18 February 1990,28,0
Russia 2018,Marco Ureña,21,FW,False,Los Angeles FC,Costa Rica,64,5 March 1990,28,15
Russia 2018,Kenner Gutiérrez,22,DF,False,Alajuelense,Costa Rica,9,9 June 1989,29,0
Russia 2018,Leonel Moreira,23,GK,False,Herediano,Costa Rica,9,2 April 1990,28,0
Russia 2018,Vladimir Stojković,1,GK,False,Partizan,Serbia,81,28 July 1983,34,0
Russia 2018,Antonio Rukavina,2,DF,False,Villarreal,Serbia,47,26 January 1984,34,0
Russia 2018,Duško Tošić,3,DF,False,Beşiktaş,Serbia,24,19 January 1985,33,1
Russia 2018,Luka Milivojević,4,MF,False,Crystal Palace,Serbia,28,7 April 1991,27,1
Russia 2018,Uroš Spajić,5,DF,False,Anderlecht,Serbia,5,13 February 1993,25,0
Russia 2018,Branislav Ivanović,6,DF,False,Zenit Saint Petersburg,Serbia,103,22 February 1984,34,13
Russia 2018,Andrija Živković,7,MF,False,Benfica,Serbia,10,11 July 1996,21,0
Russia 2018,Aleksandar Prijović,8,FW,False,PAOK,Serbia,9,21 April 1990,28,1
Russia 2018,Aleksandar Mitrović,9,FW,False,Fulham,Serbia,37,16 September 1994,23,16
Russia 2018,Dušan Tadić,10,MF,False,Southampton,Serbia,53,20 November 1988,29,13
Russia 2018,Aleksandar Kolarov,11,DF,True,Roma,Serbia,76,10 November 1985,32,10
Russia 2018,Predrag Rajković,12,GK,False,Maccabi Tel Aviv,Serbia,8,31 October 1995,22,0
Russia 2018,Miloš Veljković,13,DF,False,Werder Bremen,Serbia,2,26 September 1995,22,0
Russia 2018,Milan Rodić,14,DF,False,Red Star Belgrade,Serbia,1,2 April 1991,27,0
Russia 2018,Nikola Milenković,15,DF,False,Fiorentina,Serbia,3,12 October 1997,20,0
Russia 2018,Marko Grujić,16,MF,False,Cardiff City,Serbia,8,13 April 1996,22,0
Russia 2018,Filip Kostić,17,MF,False,Hamburger SV,Serbia,23,1 November 1992,25,2
Russia 2018,Nemanja Radonjić,18,FW,False,Red Star Belgrade,Serbia,3,15 February 1996,22,0
Russia 2018,Luka Jović,19,FW,False,Eintracht Frankfurt,Serbia,1,23 December 1997,20,0
Russia 2018,Sergej Milinković-Savić,20,MF,False,Lazio,Serbia,4,27 February 1995,23,0
Russia 2018,Nemanja Matić,21,MF,False,Manchester United,Serbia,40,1 August 1988,29,2
Russia 2018,Adem Ljajić,22,MF,False,Torino,Serbia,29,29 September 1991,26,6
Russia 2018,Marko Dmitrović,23,GK,False,Eibar,Serbia,2,24 January 1992,26,0
Russia 2018,Yann Sommer,1,GK,False,Borussia Mönchengladbach,Switzerland,35,17 December 1988,29,0
Russia 2018,Stephan Lichtsteiner,2,DF,True,Juventus,Switzerland,100,16 January 1984,34,8
Russia 2018,François Moubandje,3,DF,False,Toulouse,Switzerland,18,21 June 1990,27,0
Russia 2018,Nico Elvedi,4,DF,False,Borussia Mönchengladbach,Switzerland,6,30 September 1996,21,0
Russia 2018,Manuel Akanji,5,DF,False,Borussia Dortmund,Switzerland,7,19 July 1995,22,0
Russia 2018,Michael Lang,6,DF,False,Basel,Switzerland,24,8 February 1991,27,2
Russia 2018,Breel Embolo,7,FW,False,Schalke 04,Switzerland,25,14 February 1997,21,3
Russia 2018,Remo Freuler,8,MF,False,Atalanta,Switzerland,10,15 April 1992,26,0
Russia 2018,Haris Seferovic,9,FW,False,Benfica,Switzerland,51,22 February 1992,26,12
Russia 2018,Granit Xhaka,10,MF,False,Arsenal,Switzerland,62,27 September 1992,25,9
Russia 2018,Valon Behrami,11,MF,False,Udinese,Switzerland,79,19 April 1985,33,2
Russia 2018,Yvon Mvogo,12,GK,False,RB Leipzig,Switzerland,0,6 June 1994,24,0
Russia 2018,Ricardo Rodríguez,13,DF,False,Milan,Switzerland,53,25 August 1992,25,5
Russia 2018,Steven Zuber,14,MF,False,1899 Hoffenheim,Switzerland,12,17 August 1991,26,3
Russia 2018,Blerim Džemaili,15,MF,False,Bologna,Switzerland,65,12 April 1986,32,9
Russia 2018,Gelson Fernandes,16,MF,False,Eintracht Frankfurt,Switzerland,67,2 September 1986,31,2
Russia 2018,Denis Zakaria,17,MF,False,Borussia Mönchengladbach,Switzerland,10,20 November 1996,21,0
Russia 2018,Mario Gavranović,18,FW,False,Dinamo Zagreb,Switzerland,14,24 November 1989,28,5
Russia 2018,Josip Drmić,19,FW,False,Borussia Mönchengladbach,Switzerland,29,8 August 1992,25,9
Russia 2018,Johan Djourou,20,DF,False,Antalyaspor,Switzerland,74,18 January 1987,31,2
Russia 2018,Roman Bürki,21,GK,False,Borussia Dortmund,Switzerland,9,14 November 1990,27,0
Russia 2018,Fabian Schär,22,DF,False,Deportivo La Coruña,Switzerland,39,20 December 1991,26,7
Russia 2018,Xherdan Shaqiri,23,MF,False,Stoke City,Switzerland,70,10 October 1991,26,20
Russia 2018,Manuel Neuer,1,GK,True,Bayern Munich,Germany,76,27 March 1986,32,0
Russia 2018,Marvin Plattenhardt,2,DF,False,Hertha BSC,Germany,6,26 January 1992,26,0
Russia 2018,Jonas Hector,3,DF,False,1. FC Köln,Germany,38,27 May 1990,28,3
Russia 2018,Matthias Ginter,4,DF,False,Borussia Mönchengladbach,Germany,18,19 January 1994,24,0
Russia 2018,Mats Hummels,5,DF,False,Bayern Munich,Germany,64,16 December 1988,29,5
Russia 2018,Sami Khedira,6,MF,False,Juventus,Germany,75,4 April 1987,31,7
Russia 2018,Julian Draxler,7,MF,False,Paris Saint-Germain,Germany,44,20 September 1993,24,6
Russia 2018,Toni Kroos,8,MF,False,Real Madrid,Germany,83,4 January 1990,28,12
Russia 2018,Timo Werner,9,FW,False,RB Leipzig,Germany,14,6 March 1996,22,8
Russia 2018,Mesut Özil,10,MF,False,Arsenal,Germany,90,15 October 1988,29,23
Russia 2018,Marco Reus,11,FW,False,Borussia Dortmund,Germany,31,31 May 1989,29,9
Russia 2018,Kevin Trapp,12,GK,False,Paris Saint-Germain,Germany,3,8 July 1990,27,0
Russia 2018,Thomas Müller,13,MF,False,Bayern Munich,Germany,91,13 September 1989,28,38
Russia 2018,Leon Goretzka,14,MF,False,Schalke 04,Germany,15,6 February 1995,23,6
Russia 2018,Niklas Süle,15,DF,False,Bayern Munich,Germany,11,3 September 1995,22,0
Russia 2018,Antonio Rüdiger,16,DF,False,Chelsea,Germany,24,3 March 1993,25,1
Russia 2018,Jérôme Boateng,17,DF,False,Bayern Munich,Germany,71,3 September 1988,29,1
Russia 2018,Joshua Kimmich,18,DF,False,Bayern Munich,Germany,29,8 February 1995,23,3
Russia 2018,Sebastian Rudy,19,MF,False,Bayern Munich,Germany,25,28 February 1990,28,1
Russia 2018,Julian Brandt,20,MF,False,Bayer Leverkusen,Germany,16,2 May 1996,22,1
Russia 2018,İlkay Gündoğan,21,MF,False,Manchester City,Germany,26,24 October 1990,27,4
Russia 2018,Marc-André ter Stegen,22,GK,False,Barcelona,Germany,20,30 April 1992,26,0
Russia 2018,Mario Gómez,23,FW,False,VfB Stuttgart,Germany,75,10 July 1985,32,31
Russia 2018,José de Jesús Corona,1,GK,False,Cruz Azul,Mexico,52,26 January 1981,37,0
Russia 2018,Hugo Ayala,2,DF,False,UANL,Mexico,43,31 March 1987,31,1
Russia 2018,Carlos Salcedo,3,DF,False,Eintracht Frankfurt,Mexico,21,29 September 1993,24,0
Russia 2018,Rafael Márquez,4,DF,True,Atlas,Mexico,145,13 February 1979,39,18
Russia 2018,Érick Gutiérrez,5,MF,False,Pachuca,Mexico,9,15 June 1995,22,0
Russia 2018,Jonathan dos Santos,6,MF,False,LA Galaxy,Mexico,32,26 April 1990,28,0
Russia 2018,Miguel Layún,7,MF,False,Sevilla,Mexico,64,25 June 1988,29,6
Russia 2018,Marco Fabián,8,FW,False,Eintracht Frankfurt,Mexico,39,21 July 1989,28,9
Russia 2018,Raúl Jiménez,9,FW,False,Benfica,Mexico,63,5 May 1991,27,13
Russia 2018,Giovani dos Santos,10,MF,False,LA Galaxy,Mexico,105,11 May 1989,29,19
Russia 2018,Carlos Vela,11,FW,False,Los Angeles FC,Mexico,68,1 March 1989,29,18
Russia 2018,Alfredo Talavera,12,GK,False,Toluca,Mexico,27,18 September 1982,35,0
Russia 2018,Guillermo Ochoa,13,GK,False,Standard Liège,Mexico,94,13 July 1985,32,0
Russia 2018,Javier Hernández,14,FW,False,West Ham United,Mexico,102,1 June 1988,30,49
Russia 2018,Héctor Moreno,15,DF,False,Real Sociedad,Mexico,92,17 January 1988,30,3
Russia 2018,Héctor Herrera,16,DF,False,Porto,Mexico,66,19 April 1990,28,5
Russia 2018,Jesús Manuel Corona,17,MF,False,Porto,Mexico,36,6 January 1993,25,7
Russia 2018,Andrés Guardado,18,MF,False,Real Betis,Mexico,145,28 September 1986,31,25
Russia 2018,Oribe Peralta,19,FW,False,América,Mexico,67,12 January 1984,34,26
Russia 2018,Javier Aquino,20,MF,False,UANL,Mexico,53,11 February 1990,28,0
Russia 2018,Edson Álvarez,21,DF,False,América,Mexico,13,24 October 1997,20,1
Russia 2018,Hirving Lozano,22,FW,False,PSV Eindhoven,Mexico,28,30 July 1995,22,7
Russia 2018,Jesús Gallardo,23,MF,False,UNAM,Mexico,23,15 August 1994,23,0
Russia 2018,Kim Seung-gyu,1,GK,False,Vissel Kobe,South Korea,33,30 September 1990,27,0
Russia 2018,Lee Yong,2,DF,False,Jeonbuk Hyundai Motors,South Korea,28,24 December 1986,31,0
Russia 2018,Jung Seung-hyun,3,DF,False,Sagan Tosu,South Korea,6,3 April 1994,24,0
Russia 2018,Oh Ban-suk,4,DF,False,Jeju United,South Korea,2,20 May 1988,30,0
Russia 2018,Yun Young-sun,5,DF,False,Seongnam FC,South Korea,6,4 October 1988,29,0
Russia 2018,Park Joo-ho,6,DF,False,Ulsan Hyundai,South Korea,36,16 January 1987,31,0
Russia 2018,Son Heung-min,7,FW,False,Tottenham Hotspur,South Korea,67,8 July 1992,25,21
Russia 2018,Ju Se-jong,8,MF,False,Asan Mugunghwa,South Korea,11,30 October 1990,27,1
Russia 2018,Kim Shin-wook,9,FW,False,Jeonbuk Hyundai Motors,South Korea,50,14 April 1988,30,10
Russia 2018,Lee Seung-woo,10,MF,False,Hellas Verona,South Korea,4,6 January 1998,20,0
Russia 2018,Hwang Hee-chan,11,FW,False,Red Bull Salzburg,South Korea,14,26 January 1996,22,2
Russia 2018,Kim Min-woo,12,DF,False,Sangju Sangmu,South Korea,20,25 February 1990,28,1
Russia 2018,Koo Ja-cheol,13,MF,False,FC Augsburg,South Korea,68,27 February 1989,29,19
Russia 2018,Hong Chul,14,DF,False,Sangju Sangmu,South Korea,14,17 September 1990,27,0
Russia 2018,Jung Woo-young,15,MF,False,Vissel Kobe,South Korea,30,14 December 1989,28,1
Russia 2018,Ki Sung-yueng,16,MF,True,Swansea City,South Korea,102,24 January 1989,29,10
Russia 2018,Lee Jae-sung,17,MF,False,Jeonbuk Hyundai Motors,South Korea,35,10 August 1992,25,6
Russia 2018,Moon Seon-min,18,MF,False,Incheon United,South Korea,3,9 June 1992,26,1
Russia 2018,Kim Young-gwon,19,DF,False,Guangzhou Evergrande,South Korea,53,27 February 1990,28,2
Russia 2018,Jang Hyun-soo,20,DF,False,FC Tokyo,South Korea,51,28 September 1991,26,3
Russia 2018,Kim Jin-hyeon,21,GK,False,Cerezo Osaka,South Korea,15,6 July 1987,30,0
Russia 2018,Go Yo-han,22,DF,False,FC Seoul,South Korea,20,10 March 1988,30,0
Russia 2018,Jo Hyeon-woo,23,GK,False,Daegu FC,South Korea,6,25 September 1991,26,0
Russia 2018,Robin Olsen,1,GK,False,Copenhagen,Sweden,18,8 January 1990,28,0
Russia 2018,Mikael Lustig,2,DF,False,Celtic,Sweden,66,13 December 1986,31,6
Russia 2018,Victor Lindelöf,3,DF,False,Manchester United,Sweden,21,17 July 1994,23,1
Russia 2018,Andreas Granqvist,4,DF,True,Krasnodar,Sweden,72,16 April 1985,33,6
Russia 2018,Martin Olsson,5,DF,False,Swansea City,Sweden,43,17 May 1988,30,5
Russia 2018,Ludwig Augustinsson,6,DF,False,Werder Bremen,Sweden,15,21 April 1994,24,0
Russia 2018,Sebastian Larsson,7,MF,False,Hull City,Sweden,100,6 June 1985,33,6
Russia 2018,Albin Ekdal,8,MF,False,Hamburger SV,Sweden,34,28 July 1989,28,0
Russia 2018,Marcus Berg,9,FW,False,Al Ain,Sweden,57,17 August 1986,31,18
Russia 2018,Emil Forsberg,10,MF,False,RB Leipzig,Sweden,36,23 October 1991,26,6
Russia 2018,John Guidetti,11,FW,False,Alavés,Sweden,20,15 April 1992,26,1
Russia 2018,Karl-Johan Johnsson,12,GK,False,Guingamp,Sweden,5,28 January 1990,28,0
Russia 2018,Gustav Svensson,13,MF,False,Seattle Sounders FC,Sweden,13,7 February 1987,31,0
Russia 2018,Filip Helander,14,DF,False,Bologna,Sweden,4,22 April 1993,25,0
Russia 2018,Oscar Hiljemark,15,MF,False,Genoa,Sweden,22,28 June 1992,25,2
Russia 2018,Emil Krafth,16,DF,False,Bologna,Sweden,13,2 August 1994,23,0
Russia 2018,Viktor Claesson,17,MF,False,Krasnodar,Sweden,22,2 January 1992,26,3
Russia 2018,Pontus Jansson,18,DF,False,Leeds United,Sweden,15,13 February 1991,27,0
Russia 2018,Marcus Rohdén,19,MF,False,Crotone,Sweden,12,11 May 1991,27,1
Russia 2018,Ola Toivonen,20,FW,False,Toulouse,Sweden,59,3 July 1986,31,13
Russia 2018,Jimmy Durmaz,21,MF,False,Toulouse,Sweden,45,22 March 1989,29,3
Russia 2018,Isaac Kiese Thelin,22,FW,False,Waasland-Beveren,Sweden,20,24 June 1992,25,2
Russia 2018,Kristoffer Nordfeldt,23,GK,False,Swansea City,Sweden,8,23 June 1989,28,0
Russia 2018,Thibaut Courtois,1,GK,False,Chelsea,Belgium,58,11 May 1992,26,0
Russia 2018,Toby Alderweireld,2,DF,False,Tottenham Hotspur,Belgium,77,2 March 1989,29,3
Russia 2018,Thomas Vermaelen,3,DF,False,Barcelona,Belgium,66,14 November 1985,32,1
Russia 2018,Vincent Kompany,4,DF,False,Manchester City,Belgium,77,10 April 1986,32,4
Russia 2018,Jan Vertonghen,5,DF,False,Tottenham Hotspur,Belgium,102,24 April 1987,31,8
Russia 2018,Axel Witsel,6,MF,False,Tianjin Quanjian,Belgium,90,12 January 1989,29,9
Russia 2018,Kevin De Bruyne,7,MF,False,Manchester City,Belgium,62,28 June 1991,26,14
Russia 2018,Marouane Fellaini,8,MF,False,Manchester United,Belgium,82,22 November 1987,30,17
Russia 2018,Romelu Lukaku,9,FW,False,Manchester United,Belgium,69,13 May 1993,25,36
Russia 2018,Eden Hazard,10,FW,True,Chelsea,Belgium,86,7 January 1991,27,22
Russia 2018,Yannick Carrasco,11,MF,False,Dalian Yifang,Belgium,26,4 September 1993,24,5
Russia 2018,Simon Mignolet,12,GK,False,Liverpool,Belgium,21,6 March 1988,30,0
Russia 2018,Koen Casteels,13,GK,False,VfL Wolfsburg,Belgium,0,25 June 1992,25,0
Russia 2018,Dries Mertens,14,FW,False,Napoli,Belgium,69,6 May 1987,31,14
Russia 2018,Thomas Meunier,15,DF,False,Paris Saint-Germain,Belgium,25,12 September 1991,26,5
Russia 2018,Thorgan Hazard,16,MF,False,Borussia Mönchengladbach,Belgium,11,29 March 1993,25,1
Russia 2018,Youri Tielemans,17,MF,False,Monaco,Belgium,9,7 May 1997,21,0
Russia 2018,Adnan Januzaj,18,FW,False,Real Sociedad,Belgium,8,5 February 1995,23,0
Russia 2018,Mousa Dembélé,19,MF,False,Tottenham Hotspur,Belgium,76,16 July 1987,30,5
Russia 2018,Dedryck Boyata,20,DF,False,Celtic,Belgium,7,28 November 1990,27,0
Russia 2018,Michy Batshuayi,21,FW,False,Borussia Dortmund,Belgium,16,2 October 1993,24,7
Russia 2018,Nacer Chadli,22,MF,False,West Bromwich Albion,Belgium,45,2 August 1989,28,5
Russia 2018,Leander Dendoncker,23,DF,False,Anderlecht,Belgium,5,15 April 1995,23,0
Russia 2018,Jordan Pickford,1,GK,False,Everton,England,3,7 March 1994,24,0
Russia 2018,Kyle Walker,2,DF,False,Manchester City,England,35,28 May 1990,28,0
Russia 2018,Danny Rose,3,DF,False,Tottenham Hotspur,England,18,2 July 1990,27,0
Russia 2018,Eric Dier,4,MF,False,Tottenham Hotspur,England,26,15 January 1994,24,3
Russia 2018,John Stones,5,DF,False,Manchester City,England,26,28 May 1994,24,0
Russia 2018,Harry Maguire,6,DF,False,Leicester City,England,5,5 March 1993,25,0
Russia 2018,Jesse Lingard,7,MF,False,Manchester United,England,12,15 December 1992,25,1
Russia 2018,Jordan Henderson,8,MF,False,Liverpool,England,39,17 June 1990,27,0
Russia 2018,Harry Kane,9,FW,True,Tottenham Hotspur,England,24,28 July 1993,24,13
Russia 2018,Raheem Sterling,10,FW,False,Manchester City,England,38,8 December 1994,23,2
Russia 2018,Jamie Vardy,11,FW,False,Leicester City,England,22,11 January 1987,31,7
Russia 2018,Kieran Trippier,12,DF,False,Tottenham Hotspur,England,7,19 September 1990,27,0
Russia 2018,Jack Butland,13,GK,False,Stoke City,England,8,10 March 1993,25,0
Russia 2018,Danny Welbeck,14,FW,False,Arsenal,England,39,26 November 1990,27,16
Russia 2018,Gary Cahill,15,DF,False,Chelsea,England,60,19 December 1985,32,5
Russia 2018,Phil Jones,16,DF,False,Manchester United,England,25,21 February 1992,26,0
Russia 2018,Fabian Delph,17,DF,False,Manchester City,England,11,21 November 1989,28,0
Russia 2018,Ashley Young,18,DF,False,Manchester United,England,34,9 July 1985,32,7
Russia 2018,Marcus Rashford,19,FW,False,Manchester United,England,19,31 October 1997,20,3
Russia 2018,Dele Alli,20,MF,False,Tottenham Hotspur,England,25,11 April 1996,22,2
Russia 2018,Ruben Loftus-Cheek,21,MF,False,Crystal Palace,England,4,23 January 1996,22,0
Russia 2018,Trent Alexander-Arnold,22,DF,False,Liverpool,England,1,7 October 1998,19,0
Russia 2018,Nick Pope,23,GK,False,Burnley,England,1,19 April 1992,26,0
Russia 2018,Jaime Penedo,1,GK,False,Dinamo București,Panama,131,26 September 1981,36,0
Russia 2018,Michael Amir Murillo,2,DF,False,New York Red Bulls,Panama,22,11 February 1996,22,2
Russia 2018,Harold Cummings,3,DF,False,San Jose Earthquakes,Panama,52,1 March 1992,26,0
Russia 2018,Fidel Escobar,4,DF,False,New York Red Bulls,Panama,23,9 January 1995,23,1
Russia 2018,Román Torres,5,DF,False,Seattle Sounders FC,Panama,111,20 March 1986,32,10
Russia 2018,Gabriel Gómez,6,MF,False,Atlético Bucaramanga,Panama,144,29 May 1984,34,12
Russia 2018,Blas Pérez,7,FW,False,Municipal,Panama,118,13 March 1981,37,43
Russia 2018,Yoel Bárcenas,8,MF,False,Tapachula,Panama,29,23 October 1993,24,0
Russia 2018,Gabriel Torres,9,FW,False,Huachipato,Panama,72,31 October 1988,29,14
Russia 2018,Ismael Díaz,10,FW,False,Deportivo Fabril,Panama,11,12 May 1997,21,2
Russia 2018,Armando Cooper,11,MF,False,Universidad de Chile,Panama,98,26 November 1987,30,7
Russia 2018,José Calderón,12,GK,False,Chorrillo,Panama,31,14 August 1985,32,0
Russia 2018,Adolfo Machado,13,DF,False,Houston Dynamo,Panama,76,14 February 1985,33,1
Russia 2018,Valentín Pimentel,14,MF,False,Plaza Amador,Panama,23,30 May 1991,27,1
Russia 2018,Eric Davis,15,DF,False,Dunajská Streda,Panama,38,31 March 1991,27,0
Russia 2018,Abdiel Arroyo,16,FW,False,Alajuelense,Panama,33,13 December 1993,24,5
Russia 2018,Luis Ovalle,17,DF,False,CD Olimpia,Panama,25,7 September 1988,29,0
Russia 2018,Luis Tejada,18,FW,False,Sport Boys,Panama,105,28 March 1982,36,43
Russia 2018,Ricardo Ávila,19,MF,False,Gent,Panama,5,4 February 1997,21,0
Russia 2018,Aníbal Godoy,20,MF,False,San Jose Earthquakes,Panama,88,10 February 1990,28,1
Russia 2018,José Luis Rodríguez,21,MF,False,Gent,Panama,2,19 June 1998,19,0
Russia 2018,Álex Rodríguez,22,GK,False,San Francisco,Panama,6,5 August 1990,27,0
Russia 2018,Felipe Baloy,23,DF,True,Municipal,Panama,102,24 February 1981,37,3
Russia 2018,Farouk Ben Mustapha,1,GK,False,Al Shabab,Tunisia,15,1 July 1989,28,0
Russia 2018,Syam Ben Youssef,2,DF,False,Kasımpaşa,Tunisia,42,31 March 1989,29,1
Russia 2018,Yohan Benalouane,3,DF,False,Leicester City,Tunisia,4,28 March 1987,31,0
Russia 2018,Yassine Meriah,4,DF,False,CS Sfaxien,Tunisia,16,2 July 1993,24,1
Russia 2018,Oussama Haddadi,5,DF,False,Dijon,Tunisia,9,28 January 1992,26,0
Russia 2018,Rami Bedoui,6,DF,False,Étoile du Sahel,Tunisia,8,19 January 1990,28,0
Russia 2018,Saîf-Eddine Khaoui,7,FW,False,Troyes,Tunisia,5,27 April 1995,23,0
Russia 2018,Fakhreddine Ben Youssef,8,FW,False,Al-Ettifaq,Tunisia,39,23 June 1991,26,5
Russia 2018,Anice Badri,9,MF,False,Espérance de Tunis,Tunisia,7,18 September 1990,27,2
Russia 2018,Wahbi Khazri,10,FW,False,Rennes,Tunisia,35,8 February 1991,27,12
Russia 2018,Dylan Bronn,11,DF,False,Gent,Tunisia,5,19 June 1995,22,0
Russia 2018,Ali Maâloul,12,DF,False,Al Ahly,Tunisia,46,1 January 1990,28,0
Russia 2018,Ferjani Sassi,13,MF,False,Al Nassr,Tunisia,39,18 March 1992,26,3
