Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
South Africa 2010,Zdravko Kuzmanović,22,MF,False,VfB Stuttgart,Serbia,27,1987-09-22,22,
South Africa 2010,Anđelko Đuričić,23,GK,False,União de Leiria,Serbia,1,1980-11-21,29,
South Africa 2010,Carlos Kameni,1,GK,False,Espanyol,Cameroon,58,1984-02-18,26,
South Africa 2010,Benoît Assou-Ekotto,2,DF,False,Tottenham Hotspur,Cameroon,4,1984-03-24,26,
South Africa 2010,Nicolas Nkoulou,3,DF,False,Monaco,Cameroon,6,1990-03-27,20,
South Africa 2010,Rigobert Song,4,DF,False,Trabzonspor,Cameroon,133,1976-07-01,33,
South Africa 2010,Sébastien Bassong,5,DF,False,Tottenham Hotspur,Cameroon,3,1986-07-09,23,
South Africa 2010,Alex Song,6,MF,False,Arsenal,Cameroon,20,1987-09-09,22,
South Africa 2010,Landry N'Guémo,7,MF,False,Celtic,Cameroon,17,1985-11-28,24,
South Africa 2010,Geremi,8,DF,False,Ankaragücü,Cameroon,109,1978-12-20,31,
South Africa 2010,Samuel Eto'o,9,FW,True,Inter Milan,Cameroon,92,1981-03-10,29,
South Africa 2010,Achille Emaná,10,MF,False,Real Betis,Cameroon,32,1982-06-05,28,
South Africa 2010,Jean Makoun,11,MF,False,Lyon,Cameroon,46,1983-05-29,27,
South Africa 2010,Gaëtan Bong,12,DF,False,Valenciennes,Cameroon,0,1988-04-25,22,
South Africa 2010,Eric Maxim Choupo-Moting,13,FW,False,1. FC Nürnberg,Cameroon,0,1989-03-23,21,
South Africa 2010,Aurélien Chedjou,14,DF,False,Lille,Cameroon,8,1985-06-20,24,
South Africa 2010,Pierre Webó,15,FW,False,Mallorca,Cameroon,39,1982-01-20,28,
South Africa 2010,Souleymanou Hamidou,16,GK,False,Kayserispor,Cameroon,40,1973-11-22,36,
South Africa 2010,Mohammadou Idrissou,17,FW,False,SC Freiburg,Cameroon,28,1980-03-08,30,
South Africa 2010,Eyong Enoh,18,MF,False,Ajax,Cameroon,12,1986-03-23,24,
South Africa 2010,Stéphane Mbia,19,DF,False,Marseille,Cameroon,29,1986-05-20,24,
South Africa 2010,Georges Mandjeck,20,MF,False,1. FC Kaiserslautern,Cameroon,4,1988-12-09,21,
South Africa 2010,Joël Matip,21,MF,False,Schalke 04,Cameroon,1,1991-08-08,18,
South Africa 2010,Guy N'dy Assembé,22,GK,False,Valenciennes,Cameroon,0,1986-02-28,24,
South Africa 2010,Vincent Aboubakar,23,FW,False,Cotonsport Garoua,Cameroon,0,1992-01-22,18,
South Africa 2010,Thomas Sørensen,1,GK,False,Stoke City,Denmark,86,1976-06-12,33,
South Africa 2010,Christian Poulsen,2,MF,False,Juventus,Denmark,74,1980-02-28,30,
South Africa 2010,Simon Kjær,3,DF,False,Palermo,Denmark,9,1989-03-26,21,
South Africa 2010,Daniel Agger,4,DF,False,Liverpool,Denmark,32,1984-12-12,25,
South Africa 2010,William Kvist,5,DF,False,Copenhagen,Denmark,14,1985-02-24,25,
South Africa 2010,Lars Jacobsen,6,DF,False,Blackburn Rovers,Denmark,31,1979-09-20,30,
South Africa 2010,Daniel Jensen,7,MF,False,Werder Bremen,Denmark,49,1979-06-25,30,
South Africa 2010,Jesper Grønkjær,8,MF,False,Copenhagen,Denmark,78,1977-08-12,32,
South Africa 2010,Jon Dahl Tomasson,9,FW,True,Feyenoord,Denmark,110,1976-08-29,33,
South Africa 2010,Martin Jørgensen,10,MF,False,AGF,Denmark,96,1975-10-06,34,
South Africa 2010,Nicklas Bendtner,11,FW,False,Arsenal,Denmark,32,1988-01-16,22,
South Africa 2010,Thomas Kahlenberg,12,MF,False,VfL Wolfsburg,Denmark,31,1983-03-20,27,
South Africa 2010,Per Krøldrup,13,DF,False,Fiorentina,Denmark,30,1979-07-31,30,
South Africa 2010,Jakob Poulsen,14,MF,False,AGF,Denmark,13,1983-07-07,26,
South Africa 2010,Simon Poulsen,15,DF,False,AZ,Denmark,5,1984-10-07,25,
South Africa 2010,Stephan Andersen,16,GK,False,Brøndby,Denmark,7,1981-11-26,28,
South Africa 2010,Mikkel Beckmann,17,FW,False,Randers,Denmark,5,1983-10-24,26,
South Africa 2010,Søren Larsen,18,FW,False,MSV Duisburg,Denmark,19,1981-09-06,28,
South Africa 2010,Dennis Rommedahl,19,MF,False,Ajax,Denmark,96,1978-07-22,31,
South Africa 2010,Thomas Enevoldsen,20,MF,False,Groningen,Denmark,6,1987-07-27,22,
South Africa 2010,Christian Eriksen,21,MF,False,Ajax,Denmark,3,1992-02-14,18,
South Africa 2010,Jesper Christiansen,22,GK,False,Copenhagen,Denmark,11,1978-04-24,32,
South Africa 2010,Patrick Mtiliga,23,DF,False,Málaga,Denmark,4,1981-01-28,29,
South Africa 2010,Seigo Narazaki,1,GK,False,Nagoya Grampus,Japan,76,1976-04-15,34,
South Africa 2010,Yuki Abe,2,MF,False,Urawa Red Diamonds,Japan,45,1981-09-06,28,
South Africa 2010,Yūichi Komano,3,DF,False,Júbilo Iwata,Japan,53,1981-07-25,28,
South Africa 2010,Marcus Tulio Tanaka,4,DF,False,Nagoya Grampus,Japan,39,1981-04-24,29,
South Africa 2010,Yuto Nagatomo,5,DF,False,FC Tokyo,Japan,26,1986-09-12,23,
South Africa 2010,Atsuto Uchida,6,DF,False,Kashima Antlers,Japan,31,1988-03-27,22,
South Africa 2010,Yasuhito Endō,7,MF,False,Gamba Osaka,Japan,94,1980-01-28,30,
South Africa 2010,Daisuke Matsui,8,FW,False,Grenoble,Japan,23,1981-05-11,29,
South Africa 2010,Shinji Okazaki,9,FW,False,Shimizu S-Pulse,Japan,28,1986-04-16,24,
South Africa 2010,Shunsuke Nakamura,10,MF,False,Yokohama F. Marinos,Japan,97,1978-06-24,31,
South Africa 2010,Keiji Tamada,11,FW,False,Nagoya Grampus,Japan,70,1980-04-11,30,
South Africa 2010,Kisho Yano,12,FW,False,Albirex Niigata,Japan,18,1984-04-05,26,
South Africa 2010,Daiki Iwamasa,13,DF,False,Kashima Antlers,Japan,2,1982-01-30,28,
South Africa 2010,Kengo Nakamura,14,MF,False,Kawasaki Frontale,Japan,47,1980-10-31,29,
South Africa 2010,Yasuyuki Konno,15,DF,False,FC Tokyo,Japan,37,1983-01-25,27,
South Africa 2010,Yoshito Ōkubo,16,FW,False,Vissel Kobe,Japan,49,1982-06-09,28,
South Africa 2010,Makoto Hasebe,17,MF,False,VfL Wolfsburg,Japan,31,1984-01-18,26,
South Africa 2010,Keisuke Honda,18,MF,False,CSKA Moscow,Japan,15,1986-06-13,23,
South Africa 2010,Takayuki Morimoto,19,FW,False,Catania,Japan,6,1988-05-07,22,
South Africa 2010,Junichi Inamoto,20,MF,False,Kawasaki Frontale,Japan,80,1979-09-18,30,
South Africa 2010,Eiji Kawashima,21,GK,False,Kawasaki Frontale,Japan,10,1983-03-20,27,
South Africa 2010,Yuji Nakazawa,22,DF,True,Yokohama F. Marinos,Japan,105,1978-02-25,32,
South Africa 2010,Yoshikatsu Kawaguchi,23,GK,False,Júbilo Iwata,Japan,116,1975-08-15,34,
South Africa 2010,Maarten Stekelenburg,1,GK,False,Ajax,Netherlands,25,1982-09-22,27,
South Africa 2010,Gregory van der Wiel,2,DF,False,Ajax,Netherlands,8,1988-02-03,22,
South Africa 2010,John Heitinga,3,DF,False,Everton,Netherlands,51,1983-11-15,26,
South Africa 2010,Joris Mathijsen,4,DF,False,Hamburger SV,Netherlands,53,1980-04-05,30,
South Africa 2010,Giovanni van Bronckhorst,5,DF,True,Feyenoord,Netherlands,97,1975-02-05,35,
South Africa 2010,Mark van Bommel,6,MF,False,Bayern Munich,Netherlands,54,1977-04-22,33,
South Africa 2010,Dirk Kuyt,7,FW,False,Liverpool,Netherlands,60,1980-07-22,29,
South Africa 2010,Nigel de Jong,8,MF,False,Manchester City,Netherlands,40,1984-11-30,25,
South Africa 2010,Robin van Persie,9,FW,False,Arsenal,Netherlands,41,1983-08-06,26,
South Africa 2010,Wesley Sneijder,10,MF,False,Inter Milan,Netherlands,59,1984-06-09,26,
South Africa 2010,Arjen Robben,11,FW,False,Bayern Munich,Netherlands,46,1984-01-23,26,
South Africa 2010,Khalid Boulahrouz,12,DF,False,VfB Stuttgart,Netherlands,28,1981-12-28,28,
South Africa 2010,André Ooijer,13,DF,False,PSV Eindhoven,Netherlands,53,1974-07-11,35,
South Africa 2010,Demy de Zeeuw,14,MF,False,Ajax,Netherlands,23,1983-05-26,27,
South Africa 2010,Edson Braafheid,15,DF,False,Celtic,Netherlands,5,1983-04-08,27,
South Africa 2010,Michel Vorm,16,GK,False,Utrecht,Netherlands,3,1983-10-20,26,
South Africa 2010,Eljero Elia,17,FW,False,Hamburger SV,Netherlands,5,1987-02-13,23,
South Africa 2010,Stijn Schaars,18,MF,False,AZ,Netherlands,11,1984-01-11,26,
South Africa 2010,Ryan Babel,19,FW,False,Liverpool,Netherlands,38,1986-12-19,23,
South Africa 2010,Ibrahim Afellay,20,MF,False,PSV Eindhoven,Netherlands,20,1986-04-02,24,
South Africa 2010,Klaas-Jan Huntelaar,21,FW,False,Milan,Netherlands,30,1983-08-12,26,
South Africa 2010,Sander Boschker,22,GK,False,Twente,Netherlands,1[7],1970-10-20,39,
South Africa 2010,Rafael van der Vaart,23,MF,False,Real Madrid,Netherlands,75,1983-02-11,27,
South Africa 2010,Gianluigi Buffon,1,GK,False,Juventus,Italy,101,1978-01-28,32,
South Africa 2010,Christian Maggio,2,DF,False,Napoli,Italy,5,1982-02-11,28,
South Africa 2010,Domenico Criscito,3,DF,False,Genoa,Italy,7,1986-12-30,23,
South Africa 2010,Giorgio Chiellini,4,DF,False,Juventus,Italy,29,1984-08-14,25,
South Africa 2010,Fabio Cannavaro,5,DF,True,Juventus,Italy,133,1973-09-13,36,
South Africa 2010,Daniele De Rossi,6,MF,False,Roma,Italy,54,1983-07-24,26,
South Africa 2010,Simone Pepe,7,MF,False,Udinese,Italy,15,1983-08-30,26,
South Africa 2010,Gennaro Gattuso,8,MF,False,Milan,Italy,72,1978-01-09,32,
South Africa 2010,Vincenzo Iaquinta,9,FW,False,Juventus,Italy,37,1979-11-21,30,
South Africa 2010,Antonio Di Natale,10,FW,False,Udinese,Italy,33,1977-10-13,32,
South Africa 2010,Alberto Gilardino,11,FW,False,Fiorentina,Italy,41,1982-07-05,27,
South Africa 2010,Federico Marchetti,12,GK,False,Cagliari,Italy,5,1983-02-07,27,
South Africa 2010,Salvatore Bocchetti,13,DF,False,Genoa,Italy,5,1986-11-30,23,
South Africa 2010,Morgan De Sanctis,14,GK,False,Napoli,Italy,3,1977-03-26,33,
South Africa 2010,Claudio Marchisio,15,MF,False,Juventus,Italy,4,1986-01-19,24,
South Africa 2010,Mauro Camoranesi,16,MF,False,Juventus,Italy,53,1976-10-04,33,
South Africa 2010,Angelo Palombo,17,MF,False,Sampdoria,Italy,17,1981-09-25,28,
South Africa 2010,Fabio Quagliarella,18,FW,False,Napoli,Italy,20,1983-01-31,27,
South Africa 2010,Gianluca Zambrotta,19,DF,False,Milan,Italy,94,1977-02-19,33,
South Africa 2010,Giampaolo Pazzini,20,FW,False,Sampdoria,Italy,8,1984-08-02,25,
South Africa 2010,Andrea Pirlo,21,MF,False,Milan,Italy,66,1979-05-19,31,
South Africa 2010,Riccardo Montolivo,22,MF,False,Fiorentina,Italy,13,1985-01-18,25,
South Africa 2010,Leonardo Bonucci,23,DF,False,Bari,Italy,2,1987-05-01,23,
South Africa 2010,Mark Paston,1,GK,False,Wellington Phoenix,New Zealand,23,1976-12-13,33,
South Africa 2010,Ben Sigmund,2,DF,False,Wellington Phoenix,New Zealand,14,1981-02-03,29,
South Africa 2010,Tony Lochhead,3,DF,False,Wellington Phoenix,New Zealand,30,1982-01-12,28,
South Africa 2010,Winston Reid,4,DF,False,Midtjylland,New Zealand,3,1988-07-03,21,
South Africa 2010,Ivan Vicelich,5,DF,False,Auckland City,New Zealand,66,1976-09-03,33,
South Africa 2010,Ryan Nelsen,6,DF,True,Blackburn Rovers,New Zealand,41,1977-10-18,32,
South Africa 2010,Simon Elliott,7,MF,False,Chivas USA,New Zealand,63,1974-06-10,36,
South Africa 2010,Tim Brown,8,MF,False,Wellington Phoenix,New Zealand,25,1981-03-06,29,
South Africa 2010,Shane Smeltz,9,FW,False,Gold Coast United,New Zealand,30,1981-09-29,28,
South Africa 2010,Chris Killen,10,FW,False,Middlesbrough,New Zealand,31,1981-10-08,28,
South Africa 2010,Leo Bertos,11,MF,False,Wellington Phoenix,New Zealand,34,1981-12-20,28,
South Africa 2010,Glen Moss,12,GK,False,Melbourne Victory,New Zealand,15,1983-01-19,27,
South Africa 2010,Andy Barron,13,MF,False,Team Wellington,New Zealand,11,1980-12-24,29,
South Africa 2010,Rory Fallon,14,FW,False,Plymouth Argyle,New Zealand,7,1982-03-20,28,
South Africa 2010,Michael McGlinchey,15,MF,False,Motherwell[8],New Zealand,5,1987-01-07,23,
South Africa 2010,Aaron Clapham,16,MF,False,Canterbury United,New Zealand,0,1987-01-15,23,
South Africa 2010,Dave Mulligan,17,MF,False,Wellington Phoenix,New Zealand,25,1982-03-24,28,
South Africa 2010,Andrew Boyens,18,DF,False,New York Red Bulls,New Zealand,15,1983-09-18,26,
South Africa 2010,Tommy Smith,19,DF,False,Ipswich Town,New Zealand,4,1990-03-31,20,
South Africa 2010,Chris Wood,20,FW,False,West Bromwich Albion,New Zealand,9,1991-12-07,18,
South Africa 2010,Jeremy Christie,21,MF,False,FC Tampa Bay,New Zealand,22,1983-05-22,27,
South Africa 2010,Jeremy Brockie,22,MF,False,Newcastle Jets,New Zealand,18,1987-10-07,22,
South Africa 2010,James Bannatyne,23,GK,False,Team Wellington,New Zealand,3,1975-06-30,34,
South Africa 2010,Justo Villar,1,GK,False,Valladolid,Paraguay,71,1977-06-30,32,
South Africa 2010,Darío Verón,2,DF,False,UNAM,Paraguay,27,1979-06-26,30,
South Africa 2010,Claudio Morel,3,DF,False,Boca Juniors,Paraguay,25,1978-02-02,32,
South Africa 2010,Denis Caniza,4,DF,True,León,Paraguay,95,1974-08-29,35,
South Africa 2010,Julio César Cáceres,5,DF,False,Atlético Mineiro,Paraguay,59,1979-10-05,30,
South Africa 2010,Carlos Bonet,6,DF,False,Olimpia,Paraguay,60,1977-10-02,32,
South Africa 2010,Óscar Cardozo,7,FW,False,Benfica,Paraguay,29,1983-05-20,27,
South Africa 2010,Édgar Barreto,8,MF,False,Atalanta,Paraguay,47,1984-07-15,25,
South Africa 2010,Roque Santa Cruz,9,FW,False,Manchester City,Paraguay,66,1981-08-16,28,
South Africa 2010,Édgar Benítez,10,FW,False,Pachuca,Paraguay,12,1987-11-08,22,
South Africa 2010,Jonathan Santana,11,MF,False,VfL Wolfsburg,Paraguay,21,1981-10-19,28,
South Africa 2010,Diego Barreto,12,GK,False,Cerro Porteño,Paraguay,2,1981-07-16,28,
South Africa 2010,Enrique Vera,13,MF,False,LDU Quito,Paraguay,25,1979-03-10,31,
South Africa 2010,Paulo da Silva,14,DF,False,Sunderland,Paraguay,67,1980-02-01,30,
South Africa 2010,Víctor Cáceres,15,MF,False,Libertad,Paraguay,25,1985-03-25,25,
South Africa 2010,Cristian Riveros,16,MF,False,Cruz Azul,Paraguay,45,1982-10-16,27,
South Africa 2010,Aureliano Torres,17,DF,False,San Lorenzo,Paraguay,25,1982-06-16,27,
South Africa 2010,Nelson Valdez,18,FW,False,Borussia Dortmund,Paraguay,38,1983-11-28,26,
South Africa 2010,Lucas Barrios,19,FW,False,Borussia Dortmund,Paraguay,3,1984-11-13,25,
South Africa 2010,Néstor Ortigoza,20,MF,False,Argentinos Juniors,Paraguay,3,1984-10-07,25,
South Africa 2010,Antolín Alcaraz,21,DF,False,Club Brugge,Paraguay,5,1982-07-30,27,
South Africa 2010,Aldo Bobadilla,22,GK,False,Independiente Medellín,Paraguay,18,1976-04-20,34,
South Africa 2010,Rodolfo Gamarra,23,FW,False,Libertad,Paraguay,2,1988-12-10,21,
South Africa 2010,Ján Mucha,1,GK,False,Legia Warsaw,Slovakia,15,1982-12-05,27,
South Africa 2010,Peter Pekarík,2,DF,False,VfL Wolfsburg,Slovakia,21,1986-10-30,23,
South Africa 2010,Martin Škrtel,3,DF,False,Liverpool,Slovakia,39,1984-12-15,25,
South Africa 2010,Marek Čech,4,DF,False,West Bromwich Albion,Slovakia,40,1983-01-26,27,
South Africa 2010,Radoslav Zabavník,5,DF,False,Mainz 05,Slovakia,44,1980-09-16,29,
South Africa 2010,Zdeno Štrba,6,MF,False,Skoda Xanthi,Slovakia,21,1976-06-09,34,
South Africa 2010,Vladimír Weiss Jr.,7,MF,False,Bolton Wanderers,Slovakia,9,1989-11-30,20,
South Africa 2010,Ján Kozák,8,MF,False,Timișoara,Slovakia,24,1980-04-22,30,
South Africa 2010,Stanislav Šesták,9,MF,False,VfL Bochum,Slovakia,33,1982-12-16,27,
South Africa 2010,Marek Sapara,10,MF,False,Ankaragücü,Slovakia,25,1982-07-31,27,
South Africa 2010,Róbert Vittek,11,FW,False,Ankaragücü,Slovakia,70,1982-04-01,28,
South Africa 2010,Dušan Perniš,12,GK,False,Dundee United,Slovakia,3,1984-11-28,25,
South Africa 2010,Filip Hološko,13,FW,False,Beşiktaş,Slovakia,38,1984-01-17,26,
South Africa 2010,Martin Jakubko,14,FW,False,Saturn Moscow Oblast,Slovakia,24,1980-02-26,30,
South Africa 2010,Miroslav Stoch,15,MF,False,Twente,Slovakia,12,1989-10-19,20,
South Africa 2010,Ján Ďurica,16,DF,False,Hannover 96,Slovakia,39,1981-12-10,28,
South Africa 2010,Marek Hamšík,17,MF,True,Napoli,Slovakia,32,1987-07-27,22,
South Africa 2010,Erik Jendrišek,18,FW,False,1. FC Kaiserslautern,Slovakia,15,1986-10-26,23,
South Africa 2010,Juraj Kucka,19,MF,False,Sparta Prague,Slovakia,6,1987-02-26,23,
South Africa 2010,Kamil Kopúnek,20,MF,False,Spartak Trnava,Slovakia,9,1984-05-18,26,
South Africa 2010,Kornel Saláta,21,DF,False,Slovan Bratislava,Slovakia,4,1985-01-04,25,
South Africa 2010,Martin Petráš,22,DF,False,Cesena,Slovakia,38,1979-11-02,30,
South Africa 2010,Dušan Kuciak,23,GK,False,Vaslui,Slovakia,3,1985-05-21,25,
South Africa 2010,Júlio César,1,GK,False,Inter Milan,Brazil,48,1979-09-03,30,
South Africa 2010,Maicon,2,DF,False,Inter Milan,Brazil,58,1981-07-26,28,
South Africa 2010,Lúcio,3,DF,True,Inter Milan,Brazil,91,1978-05-08,32,
South Africa 2010,Juan,4,DF,False,Roma,Brazil,74,1979-02-01,31,
South Africa 2010,Felipe Melo,5,MF,False,Juventus,Brazil,18,1983-08-26,26,
South Africa 2010,Michel Bastos,6,DF,False,Lyon,Brazil,5,1983-08-02,26,
South Africa 2010,Elano,7,MF,False,Galatasaray,Brazil,43,1981-06-14,28,
South Africa 2010,Gilberto Silva,8,MF,False,Panathinaikos,Brazil,88,1976-10-07,33,
South Africa 2010,Luís Fabiano,9,FW,False,Sevilla,Brazil,38,1980-11-08,29,
South Africa 2010,Kaká,10,MF,False,Real Madrid,Brazil,78,1982-04-22,28,
South Africa 2010,Robinho,11,FW,False,Santos,Brazil,75,1984-01-25,26,
South Africa 2010,Heurelho Gomes,12,GK,False,Tottenham Hotspur,Brazil,11,1981-02-15,29,
South Africa 2010,Dani Alves,13,DF,False,Barcelona,Brazil,35,1983-05-06,27,
South Africa 2010,Luisão,14,DF,False,Benfica,Brazil,42,1981-02-13,29,
South Africa 2010,Thiago Silva,15,DF,False,Milan,Brazil,7,1984-09-22,25,
South Africa 2010,Gilberto,16,DF,False,Cruzeiro,Brazil,33,1976-04-25,34,
South Africa 2010,Josué,17,MF,False,VfL Wolfsburg,Brazil,27,1979-07-19,30,
South Africa 2010,Ramires,18,MF,False,Benfica,Brazil,12,1987-03-24,23,
South Africa 2010,Júlio Baptista,19,MF,False,Roma,Brazil,46,1981-10-01,28,
South Africa 2010,Kléberson,20,MF,False,Flamengo,Brazil,31,1979-06-19,30,
South Africa 2010,Nilmar,21,FW,False,Villarreal,Brazil,17,1984-07-14,25,
South Africa 2010,Doni,22,GK,False,Roma,Brazil,10,1979-10-22,30,
South Africa 2010,Grafite,23,FW,False,VfL Wolfsburg,Brazil,3,1979-04-02,31,
South Africa 2010,Boubacar Barry,1,GK,False,Lokeren,Ivory Coast,45,1979-12-30,30,
South Africa 2010,Benjamin Angoua,2,DF,False,Valenciennes,Ivory Coast,7,1986-11-28,23,
South Africa 2010,Arthur Boka,3,DF,False,VfB Stuttgart,Ivory Coast,54,1983-04-02,27,
South Africa 2010,Kolo Touré,4,DF,False,Manchester City,Ivory Coast,76,1981-03-19,29,
South Africa 2010,Didier Zokora,5,MF,False,Sevilla,Ivory Coast,80,1980-12-14,29,
South Africa 2010,Steve Gohouri,6,DF,False,Wigan Athletic,Ivory Coast,11,1981-02-08,29,
South Africa 2010,Seydou Doumbia,7,FW,False,Young Boys,Ivory Coast,5,1987-12-31,22,
South Africa 2010,Salomon Kalou,8,FW,False,Chelsea,Ivory Coast,28,1985-08-05,24,
South Africa 2010,Cheick Tioté,9,MF,False,Twente,Ivory Coast,8,1986-06-21,23,
South Africa 2010,Gervinho,10,FW,False,Lille,Ivory Coast,15,1987-05-27,23,
South Africa 2010,Didier Drogba,11,FW,True,Chelsea,Ivory Coast,68,1978-03-11,32,
South Africa 2010,Jean-Jacques Gosso,12,MF,False,Monaco,Ivory Coast,6,1983-03-15,27,
South Africa 2010,Romaric,13,MF,False,Sevilla,Ivory Coast,38,1983-06-04,27,
South Africa 2010,Emmanuel Koné,14,MF,False,Internațional,Ivory Coast,12,1986-12-31,23,
South Africa 2010,Aruna Dindane,15,FW,False,Portsmouth,Ivory Coast,54,1980-11-26,29,
South Africa 2010,Aristide Zogbo,16,GK,False,Maccabi Netanya,Ivory Coast,6,1981-12-30,28,
South Africa 2010,Siaka Tiéné,17,DF,False,Valenciennes,Ivory Coast,55,1982-03-22,28,
South Africa 2010,Kader Keïta,18,MF,False,Galatasaray,Ivory Coast,55,1981-08-06,28,
South Africa 2010,Yaya Touré,19,MF,False,Barcelona,Ivory Coast,47,1983-05-13,27,
South Africa 2010,Guy Demel,20,DF,False,Hamburger SV,Ivory Coast,26,1981-06-13,28,
South Africa 2010,Emmanuel Eboué,21,DF,False,Arsenal,Ivory Coast,52,1983-06-04,27,
South Africa 2010,Sol Bamba,22,DF,False,Hibernian,Ivory Coast,16,1985-01-13,25,
South Africa 2010,Daniel Yeboah,23,GK,False,ASEC Mimosas,Ivory Coast,4,1984-11-13,25,
South Africa 2010,Ri Myong-guk,1,GK,False,Pyongyang City,North Korea,28,1986-09-09,23,
South Africa 2010,Cha Jong-hyok,2,DF,False,Amrokgang,North Korea,31,1985-09-25,24,
South Africa 2010,Ri Jun-il,3,DF,False,Sobaeksu,North Korea,26,1987-08-24,22,
South Africa 2010,Pak Nam-chol I,4,MF,False,April 25,North Korea,35,1985-07-02,24,
South Africa 2010,Ri Kwang-chon,5,DF,False,April 25,North Korea,41,1985-09-04,24,
South Africa 2010,Kim Kum-il,6,FW,False,April 25,North Korea,11,1987-10-10,22,
South Africa 2010,An Chol-hyok,7,FW,False,Rimyongsu,North Korea,16,1987-06-27,22,
South Africa 2010,Ji Yun-nam,8,DF,False,April 25,North Korea,23,1976-11-20,33,
South Africa 2010,Jong Tae-se,9,FW,False,Kawasaki Frontale,North Korea,20,1984-03-02,26,
South Africa 2010,Hong Yong-jo,10,FW,True,Rostov,North Korea,40,1982-05-22,28,
South Africa 2010,Mun In-guk,11,MF,False,April 25,North Korea,42,1978-09-29,31,
South Africa 2010,Choe Kum-chol,12,FW,False,April 25,North Korea,16,1987-02-09,23,
South Africa 2010,Pak Chol-jin,13,DF,False,Amrokgang,North Korea,34,1985-09-05,24,
South Africa 2010,Pak Nam-chol II,14,DF,False,Amrokgang,North Korea,12,1988-10-03,21,
South Africa 2010,Kim Yong-jun,15,MF,False,Pyongyang City,North Korea,52,1983-07-19,26,
South Africa 2010,Nam Song-chol,16,DF,False,April 25,North Korea,41,1982-05-07,28,
South Africa 2010,An Yong-hak,17,MF,False,Omiya Ardija,North Korea,24,1978-10-25,31,
