No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
5,DF,Román Torres,20 March 1986,Panama,Seattle Sounders FC,Russia 2018,111,32,10,False
6,MF,Gabriel Gómez,29 May 1984,Panama,Atlético Bucaramanga,Russia 2018,144,34,12,False
7,FW,Blas Pérez,13 March 1981,Panama,Municipal,Russia 2018,118,37,43,False
8,MF,Yoel Bárcenas,23 October 1993,Panama,Tapachula,Russia 2018,29,24,0,False
9,FW,Gabriel Torres,31 October 1988,Panama,Huachipato,Russia 2018,72,29,14,False
10,FW,Ismael Díaz,12 May 1997,Panama,Deportivo Fabril,Russia 2018,11,21,2,False
11,MF,Armando Cooper,26 November 1987,Panama,Universidad de Chile,Russia 2018,98,30,7,False
12,GK,José Calderón,14 August 1985,Panama,Chorrillo,Russia 2018,31,32,0,False
13,DF,Adolfo Machado,14 February 1985,Panama,Houston Dynamo,Russia 2018,76,33,1,False
14,MF,Valentín Pimentel,30 May 1991,Panama,Plaza Amador,Russia 2018,23,27,1,False
15,DF,Eric Davis,31 March 1991,Panama,Dunajská Streda,Russia 2018,38,27,0,False
16,FW,Abdiel Arroyo,13 December 1993,Panama,Alajuelense,Russia 2018,33,24,5,False
17,DF,Luis Ovalle,7 September 1988,Panama,CD Olimpia,Russia 2018,25,29,0,False
18,FW,Luis Tejada,28 March 1982,Panama,Sport Boys,Russia 2018,105,36,43,False
19,MF,Ricardo Ávila,4 February 1997,Panama,Gent,Russia 2018,5,21,0,False
20,MF,Aníbal Godoy,10 February 1990,Panama,San Jose Earthquakes,Russia 2018,88,28,1,False
21,MF,José Luis Rodríguez,19 June 1998,Panama,Gent,Russia 2018,2,19,0,False
22,GK,Álex Rodríguez,5 August 1990,Panama,San Francisco,Russia 2018,6,27,0,False
23,DF,Felipe Baloy,24 February 1981,Panama,Municipal,Russia 2018,102,37,3,True
1,GK,Farouk Ben Mustapha,1 July 1989,Tunisia,Al Shabab,Russia 2018,15,28,0,False
2,DF,Syam Ben Youssef,31 March 1989,Tunisia,Kasımpaşa,Russia 2018,42,29,1,False
3,DF,Yohan Benalouane,28 March 1987,Tunisia,Leicester City,Russia 2018,4,31,0,False
4,DF,Yassine Meriah,2 July 1993,Tunisia,CS Sfaxien,Russia 2018,16,24,1,False
5,DF,Oussama Haddadi,28 January 1992,Tunisia,Dijon,Russia 2018,9,26,0,False
6,DF,Rami Bedoui,19 January 1990,Tunisia,Étoile du Sahel,Russia 2018,8,28,0,False
7,FW,Saîf-Eddine Khaoui,27 April 1995,Tunisia,Troyes,Russia 2018,5,23,0,False
8,FW,Fakhreddine Ben Youssef,23 June 1991,Tunisia,Al-Ettifaq,Russia 2018,39,26,5,False
9,MF,Anice Badri,18 September 1990,Tunisia,Espérance de Tunis,Russia 2018,7,27,2,False
10,FW,Wahbi Khazri,8 February 1991,Tunisia,Rennes,Russia 2018,35,27,12,False
11,DF,Dylan Bronn,19 June 1995,Tunisia,Gent,Russia 2018,5,22,0,False
12,DF,Ali Maâloul,1 January 1990,Tunisia,Al Ahly,Russia 2018,46,28,0,False
13,MF,Ferjani Sassi,18 March 1992,Tunisia,Al Nassr,Russia 2018,39,26,3,False
14,MF,Mohamed Amine Ben Amor,3 May 1992,Tunisia,Al Ahli,Russia 2018,26,26,1,False
15,FW,Ahmed Khalil,21 December 1994,Tunisia,Club Africain,Russia 2018,3,23,0,False
16,GK,Aymen Mathlouthi,14 September 1984,Tunisia,Al Batin,Russia 2018,70,33,0,True
17,MF,Ellyes Skhiri,10 May 1995,Tunisia,Montpellier,Russia 2018,5,23,0,False
18,FW,Bassem Srarfi,25 June 1997,Tunisia,Nice,Russia 2018,5,20,0,False
19,FW,Saber Khalifa,14 October 1986,Tunisia,Club Africain,Russia 2018,44,31,7,False
20,FW,Ghailene Chaalali,28 February 1994,Tunisia,Espérance de Tunis,Russia 2018,6,24,1,False
21,DF,Hamdi Nagguez,28 October 1992,Tunisia,Zamalek,Russia 2018,15,25,0,False
22,GK,Mouez Hassen,5 March 1995,Tunisia,Châteauroux,Russia 2018,3,23,0,False
23,FW,Naïm Sliti,27 July 1992,Tunisia,Dijon,Russia 2018,17,25,3,False
1,GK,David Ospina,31 August 1988,Colombia,Arsenal,Russia 2018,86,29,0,False
2,DF,Cristián Zapata,30 September 1986,Colombia,Milan,Russia 2018,55,31,2,False
3,DF,Óscar Murillo,18 April 1988,Colombia,Pachuca,Russia 2018,13,30,0,False
4,DF,Santiago Arias,13 January 1992,Colombia,PSV Eindhoven,Russia 2018,41,26,0,False
5,MF,Wilmar Barrios,16 October 1993,Colombia,Boca Juniors,Russia 2018,10,24,0,False
6,MF,Carlos Sánchez,6 February 1986,Colombia,Espanyol,Russia 2018,85,32,0,False
7,FW,Carlos Bacca,8 September 1986,Colombia,Villarreal,Russia 2018,45,31,14,False
8,MF,Abel Aguilar,6 January 1985,Colombia,Deportivo Cali,Russia 2018,70,33,7,False
9,FW,Radamel Falcao,10 February 1986,Colombia,Monaco,Russia 2018,73,32,29,True
10,MF,James Rodríguez,12 July 1991,Colombia,Bayern Munich,Russia 2018,63,26,21,False
11,MF,Juan Cuadrado,26 May 1988,Colombia,Juventus,Russia 2018,70,30,7,False
12,GK,Camilo Vargas,9 March 1989,Colombia,Deportivo Cali,Russia 2018,5,29,0,False
13,DF,Yerry Mina,23 September 1994,Colombia,Barcelona,Russia 2018,12,23,3,False
14,FW,Luis Muriel,16 April 1991,Colombia,Sevilla,Russia 2018,18,27,2,False
15,MF,Mateus Uribe,21 March 1991,Colombia,América,Russia 2018,8,27,0,False
16,MF,Jefferson Lerma,25 October 1994,Colombia,Levante,Russia 2018,5,23,0,False
17,DF,Johan Mojica,21 August 1992,Colombia,Girona,Russia 2018,4,25,1,False
18,DF,Farid Díaz,20 July 1983,Colombia,Olimpia,Russia 2018,13,34,0,False
19,FW,Miguel Borja,26 January 1993,Colombia,Palmeiras,Russia 2018,7,25,2,False
20,MF,Juan Fernando Quintero,18 January 1993,Colombia,River Plate,Russia 2018,15,25,2,False
21,FW,José Izquierdo,7 July 1992,Colombia,Brighton & Hove Albion,Russia 2018,5,25,1,False
22,GK,José Fernando Cuadrado,1 June 1985,Colombia,Once Caldas,Russia 2018,1,33,0,False
23,DF,Davinson Sánchez,12 June 1996,Colombia,Tottenham Hotspur,Russia 2018,9,22,0,False
1,GK,Eiji Kawashima,20 March 1983,Japan,Metz,Russia 2018,84,35,0,False
2,DF,Naomichi Ueda,24 October 1994,Japan,Kashima Antlers,Russia 2018,4,23,0,False
3,DF,Gen Shoji,11 December 1992,Japan,Kashima Antlers,Russia 2018,11,25,1,False
4,MF,Keisuke Honda,13 June 1986,Japan,Pachuca,Russia 2018,95,32,36,False
5,DF,Yūto Nagatomo,12 September 1986,Japan,Galatasaray,Russia 2018,105,31,3,False
6,DF,Wataru Endō,9 February 1993,Japan,Urawa Red Diamonds,Russia 2018,12,25,0,False
7,MF,Gaku Shibasaki,28 May 1992,Japan,Getafe,Russia 2018,18,26,3,False
8,MF,Genki Haraguchi,9 May 1991,Japan,Fortuna Düsseldorf,Russia 2018,33,27,6,False
9,FW,Shinji Okazaki,16 April 1986,Japan,Leicester City,Russia 2018,113,32,50,False
10,MF,Shinji Kagawa,17 March 1989,Japan,Borussia Dortmund,Russia 2018,92,29,30,False
11,MF,Takashi Usami,6 May 1992,Japan,Fortuna Düsseldorf,Russia 2018,24,26,3,False
12,GK,Masaaki Higashiguchi,12 May 1986,Japan,Gamba Osaka,Russia 2018,5,32,0,False
13,FW,Yoshinori Muto,15 July 1992,Japan,Mainz 05,Russia 2018,24,25,2,False
14,MF,Takashi Inui,2 June 1988,Japan,Eibar,Russia 2018,27,30,4,False
15,FW,Yuya Osako,18 May 1990,Japan,1. FC Köln,Russia 2018,29,28,7,False
16,MF,Hotaru Yamaguchi,6 October 1990,Japan,Cerezo Osaka,Russia 2018,42,27,2,False
17,MF,Makoto Hasebe,18 January 1984,Japan,Eintracht Frankfurt,Russia 2018,110,34,2,True
18,MF,Ryota Oshima,23 January 1993,Japan,Kawasaki Frontale,Russia 2018,5,25,0,False
19,DF,Hiroki Sakai,12 April 1990,Japan,Marseille,Russia 2018,43,28,0,False
20,DF,Tomoaki Makino,11 May 1987,Japan,Urawa Red Diamonds,Russia 2018,32,31,4,False
21,DF,Gōtoku Sakai,14 March 1991,Japan,Hamburger SV,Russia 2018,41,27,0,False
22,DF,Maya Yoshida,24 August 1988,Japan,Southampton,Russia 2018,82,29,10,False
23,GK,Kosuke Nakamura,27 February 1995,Japan,Kashiwa Reysol,Russia 2018,4,23,0,False
1,GK,Wojciech Szczęsny,18 April 1990,Poland,Juventus,Russia 2018,35,28,0,False
2,DF,Michał Pazdan,21 September 1987,Poland,Legia Warsaw,Russia 2018,33,30,0,False
3,DF,Artur Jędrzejczyk,4 November 1987,Poland,Legia Warsaw,Russia 2018,36,30,3,False
4,DF,Thiago Cionek,21 April 1986,Poland,SPAL,Russia 2018,19,32,0,False
5,DF,Jan Bednarek,12 April 1996,Poland,Southampton,Russia 2018,3,22,0,False
6,MF,Jacek Góralski,21 September 1992,Poland,Ludogorets Razgrad,Russia 2018,5,25,0,False
7,FW,Arkadiusz Milik,28 February 1994,Poland,Napoli,Russia 2018,40,24,12,False
8,MF,Karol Linetty,2 February 1995,Poland,Sampdoria,Russia 2018,20,23,1,False
9,FW,Robert Lewandowski,21 August 1988,Poland,Bayern Munich,Russia 2018,95,29,55,True
10,MF,Grzegorz Krychowiak,29 January 1990,Poland,West Bromwich Albion,Russia 2018,51,28,2,False
11,MF,Kamil Grosicki,8 June 1988,Poland,Hull City,Russia 2018,57,30,12,False
12,GK,Bartosz Białkowski,6 July 1987,Poland,Ipswich Town,Russia 2018,1,30,0,False
13,MF,Maciej Rybus,19 August 1989,Poland,Lokomotiv Moscow,Russia 2018,51,28,2,False
14,FW,Łukasz Teodorczyk,3 June 1991,Poland,Anderlecht,Russia 2018,17,27,4,False
15,DF,Kamil Glik,3 February 1988,Poland,Monaco,Russia 2018,57,30,4,False
16,MF,Jakub Błaszczykowski,14 December 1985,Poland,VfL Wolfsburg,Russia 2018,99,32,20,False
17,MF,Sławomir Peszko,19 February 1985,Poland,Lechia Gdańsk,Russia 2018,43,33,2,False
18,DF,Bartosz Bereszyński,12 July 1992,Poland,Sampdoria,Russia 2018,8,25,0,False
19,MF,Piotr Zieliński,20 May 1994,Poland,Napoli,Russia 2018,33,24,5,False
20,DF,Łukasz Piszczek,3 June 1985,Poland,Borussia Dortmund,Russia 2018,63,33,3,False
21,MF,Rafał Kurzawa,29 January 1993,Poland,Górnik Zabrze,Russia 2018,3,25,0,False
22,GK,Łukasz Fabiański,18 April 1985,Poland,Swansea City,Russia 2018,45,33,0,False
23,FW,Dawid Kownacki,14 March 1997,Poland,Sampdoria,Russia 2018,2,21,1,False
1,GK,Abdoulaye Diallo,30 March 1992,Senegal,Rennes,Russia 2018,17,26,0,False
2,DF,Adama Mbengue,1 December 1993,Senegal,Caen,Russia 2018,6,24,0,False
3,DF,Kalidou Koulibaly,20 June 1991,Senegal,Napoli,Russia 2018,26,26,0,False
4,DF,Kara Mbodji,22 November 1989,Senegal,Anderlecht,Russia 2018,52,28,5,False
5,MF,Idrissa Gueye,26 September 1989,Senegal,Everton,Russia 2018,61,28,1,False
6,MF,Salif Sané,25 August 1990,Senegal,Hannover 96,Russia 2018,22,27,0,False
7,FW,Moussa Sow,19 January 1986,Senegal,Bursaspor,Russia 2018,51,32,18,False
8,MF,Cheikhou Kouyaté,21 December 1989,Senegal,West Ham United,Russia 2018,48,28,2,True
9,FW,Mame Biram Diouf,16 December 1987,Senegal,Stoke City,Russia 2018,49,30,10,False
10,FW,Sadio Mané,10 April 1992,Senegal,Liverpool,Russia 2018,53,26,14,False
11,MF,Cheikh N'Doye,29 March 1986,Senegal,Birmingham City,Russia 2018,26,32,3,False
12,DF,Youssouf Sabaly,5 March 1993,Senegal,Bordeaux,Russia 2018,5,25,0,False
13,MF,Alfred N'Diaye,6 March 1990,Senegal,Wolverhampton Wanderers,Russia 2018,21,28,0,False
14,FW,Moussa Konaté,3 April 1993,Senegal,Amiens,Russia 2018,28,25,10,False
15,FW,Diafra Sakho,24 December 1989,Senegal,Rennes,Russia 2018,12,28,3,False
16,GK,Khadim N'Diaye,5 April 1985,Senegal,Horoya,Russia 2018,26,33,0,False
17,MF,Badou Ndiaye,27 October 1990,Senegal,Stoke City,Russia 2018,20,27,1,False
18,FW,Ismaïla Sarr,25 February 1998,Senegal,Rennes,Russia 2018,16,20,3,False
19,FW,M'Baye Niang,19 December 1994,Senegal,Torino,Russia 2018,7,23,0,False
20,FW,Keita Baldé,8 March 1995,Senegal,Monaco,Russia 2018,19,23,3,False
21,DF,Lamine Gassama,20 October 1989,Senegal,Alanyaspor,Russia 2018,36,28,0,False
22,DF,Moussa Wagué,4 October 1998,Senegal,Eupen,Russia 2018,10,19,0,False
23,GK,Alfred Gomis,5 September 1993,Senegal,SPAL,Russia 2018,1,24,0,False
1,GK,Hernán Galíndez,30 March 1987,Ecuador,Aucas,Quatar 2022,12,35,0,False
2,DF,Félix Torres,11 January 1997,Ecuador,Santos Laguna,Quatar 2022,17,25,2,False
3,DF,Piero Hincapié,9 January 2002,Ecuador,Bayer Leverkusen,Quatar 2022,21,20,1,False
4,DF,Robert Arboleda,22 October 1991,Ecuador,São Paulo,Quatar 2022,33,31,2,False
5,MF,José Cifuentes,12 March 1999,Ecuador,Los Angeles FC,Quatar 2022,11,23,0,False
6,DF,Willian Pacho,16 October 2001,Ecuador,Antwerp,Quatar 2022,0,21,0,False
7,DF,Pervis Estupiñán,21 January 1998,Ecuador,Brighton & Hove Albion,Quatar 2022,28,24,3,False
8,DF,Carlos Gruezo,19 April 1995,Ecuador,FC Augsburg,Quatar 2022,46,27,1,False
9,MF,Ayrton Preciado,17 July 1994,Ecuador,Santos Laguna,Quatar 2022,27,28,3,False
10,MF,Romario Ibarra,24 September 1994,Ecuador,Pachuca,Quatar 2022,25,28,3,False
11,FW,Michael Estrada,7 April 1996,Ecuador,Cruz Azul,Quatar 2022,36,26,8,False
12,GK,Moisés Ramírez,9 September 2000,Ecuador,Independiente del Valle,Quatar 2022,2,22,0,False
13,FW,Enner Valencia,4 November 1989,Ecuador,Fenerbahçe,Quatar 2022,74,33,35,True
14,DF,Xavier Arreaga,28 September 1994,Ecuador,Seattle Sounders FC,Quatar 2022,18,28,1,False
15,MF,Ángel Mena,21 January 1988,Ecuador,León,Quatar 2022,46,34,7,False
16,MF,Jeremy Sarmiento,16 June 2002,Ecuador,Brighton & Hove Albion,Quatar 2022,9,20,0,False
17,DF,Ángelo Preciado,18 February 1998,Ecuador,Genk,Quatar 2022,24,24,0,False
18,DF,Diego Palacios,12 July 1999,Ecuador,Los Angeles FC,Quatar 2022,12,23,0,False
19,MF,Gonzalo Plata,1 November 2000,Ecuador,Valladolid,Quatar 2022,30,22,5,False
20,MF,Sebas Méndez,26 April 1997,Ecuador,Los Angeles FC,Quatar 2022,32,25,0,False
21,MF,Alan Franco,21 August 1998,Ecuador,Talleres,Quatar 2022,25,24,1,False
22,GK,Alexander Domínguez,5 June 1987,Ecuador,LDU Quito,Quatar 2022,68,35,0,False
23,MF,Moisés Caicedo,2 November 2001,Ecuador,Brighton & Hove Albion,Quatar 2022,25,21,2,False
24,FW,Djorkaeff Reasco,18 January 1999,Ecuador,Newell's Old Boys,Quatar 2022,4,23,0,False
25,DF,Jackson Porozo,4 August 2000,Ecuador,Troyes,Quatar 2022,5,22,0,False
26,FW,Kevin Rodríguez,4 March 2000,Ecuador,Imbabura,Quatar 2022,1,22,0,False
1,GK,Remko Pasveer,8 November 1983,Netherlands,Ajax,Quatar 2022,2,39,0,False
2,DF,Jurriën Timber,17 June 2001,Netherlands,Ajax,Quatar 2022,10,21,0,False
3,DF,Matthijs de Ligt,12 August 1999,Netherlands,Bayern Munich,Quatar 2022,38,23,2,False
4,DF,Virgil van Dijk,8 July 1991,Netherlands,Liverpool,Quatar 2022,49,31,6,True
5,DF,Nathan Aké,18 February 1995,Netherlands,Manchester City,Quatar 2022,29,27,3,False
6,DF,Stefan de Vrij,5 February 1992,Netherlands,Inter Milan,Quatar 2022,59,30,3,False
7,FW,Steven Bergwijn,8 October 1997,Netherlands,Ajax,Quatar 2022,24,25,7,False
8,FW,Cody Gakpo,7 May 1999,Netherlands,PSV Eindhoven,Quatar 2022,9,23,3,False
9,FW,Luuk de Jong,27 August 1990,Netherlands,PSV Eindhoven,Quatar 2022,38,32,8,False
10,FW,Memphis Depay,13 February 1994,Netherlands,Barcelona,Quatar 2022,81,28,42,False
11,MF,Steven Berghuis,19 December 1991,Netherlands,Ajax,Quatar 2022,39,30,2,False
12,FW,Noa Lang,17 June 1999,Netherlands,Club Brugge,Quatar 2022,5,23,1,False
13,GK,Justin Bijlow,22 January 1998,Netherlands,Feyenoord,Quatar 2022,6,24,0,False
14,MF,Davy Klaassen,21 February 1993,Netherlands,Ajax,Quatar 2022,35,29,9,False
15,MF,Marten de Roon,29 March 1991,Netherlands,Atalanta,Quatar 2022,30,31,0,False
16,DF,Tyrell Malacia,17 August 1999,Netherlands,Manchester United,Quatar 2022,6,23,0,False
17,DF,Daley Blind,9 March 1990,Netherlands,Ajax,Quatar 2022,94,32,2,False
18,FW,Vincent Janssen,15 June 1994,Netherlands,Antwerp,Quatar 2022,20,28,7,False
19,FW,Wout Weghorst,7 August 1992,Netherlands,Beşiktaş,Quatar 2022,15,30,3,False
20,MF,Teun Koopmeiners,28 February 1998,Netherlands,Atalanta,Quatar 2022,10,24,1,False
21,MF,Frenkie de Jong,12 May 1997,Netherlands,Barcelona,Quatar 2022,45,25,1,False
22,DF,Denzel Dumfries,18 April 1996,Netherlands,Inter Milan,Quatar 2022,37,26,5,False
23,GK,Andries Noppert,7 April 1994,Netherlands,Heerenveen,Quatar 2022,0,28,0,False
24,MF,Kenneth Taylor,16 May 2002,Netherlands,Ajax,Quatar 2022,2,20,0,False
25,MF,Xavi Simons,21 April 2003,Netherlands,PSV Eindhoven,Quatar 2022,0,19,0,False
26,DF,Jeremie Frimpong,10 December 2000,Netherlands,Bayer Leverkusen,Quatar 2022,0,21,0,False
1,GK,Saad Al-Sheeb,19 February 1990,Qatar,Al-Sadd,Quatar 2022,76,32,0,False
2,DF,Pedro Miguel,6 August 1990,Qatar,Al-Sadd,Quatar 2022,80,32,1,False
3,DF,Abdelkarim Hassan,28 August 1993,Qatar,Al-Sadd,Quatar 2022,130,29,15,False
4,MF,Mohammed Waad,18 September 1999,Qatar,Al-Sadd,Quatar 2022,21,23,0,False
5,DF,Tarek Salman,5 December 1997,Qatar,Al-Sadd,Quatar 2022,58,24,0,False
6,MF,Abdulaziz Hatem,1 January 1990,Qatar,Al-Rayyan,Quatar 2022,107,32,11,False
7,FW,Ahmed Alaaeldin,31 January 1993,Qatar,Al-Gharafa,Quatar 2022,47,29,2,False
8,MF,Ali Assadalla,19 January 1993,Qatar,Al-Sadd,Quatar 2022,59,29,12,False
9,FW,Mohammed Muntari,20 December 1993,Qatar,Al-Duhail,Quatar 2022,48,28,13,False
10,MF,Hassan Al-Haydos,11 December 1990,Qatar,Al-Sadd,Quatar 2022,169,31,36,True
11,FW,Akram Afif,18 November 1996,Qatar,Al-Sadd,Quatar 2022,89,26,26,False
12,MF,Karim Boudiaf,16 September 1990,Qatar,Al-Duhail,Quatar 2022,115,32,6,False
13,DF,Musab Kheder,1 January 1993,Qatar,Al-Sadd,Quatar 2022,30,29,0,False
14,DF,Homam Ahmed,25 August 1999,Qatar,Al-Gharafa,Quatar 2022,29,23,2,False
15,DF,Bassam Al-Rawi,16 December 1997,Qatar,Al-Duhail,Quatar 2022,58,24,2,False
16,DF,Boualem Khoukhi,9 July 1990,Qatar,Al-Sadd,Quatar 2022,105,32,20,False
17,DF,Ismaeel Mohammad,5 April 1990,Qatar,Al-Duhail,Quatar 2022,70,32,4,False
18,FW,Khalid Muneer,24 February 1998,Qatar,Al-Wakrah,Quatar 2022,2,24,0,False
19,FW,Almoez Ali,19 August 1996,Qatar,Al-Duhail,Quatar 2022,85,26,42,False
20,MF,Salem Al-Hajri,10 April 1996,Qatar,Al-Sadd,Quatar 2022,22,26,0,False
21,GK,Yousef Hassan,24 May 1996,Qatar,Al-Gharafa,Quatar 2022,7,26,0,False
22,GK,Meshaal Barsham,14 February 1998,Qatar,Al-Sadd,Quatar 2022,20,24,0,False
23,MF,Assim Madibo,22 October 1996,Qatar,Al-Duhail,Quatar 2022,43,26,0,False
24,MF,Naif Al-Hadhrami,18 July 2001,Qatar,Al-Rayyan,Quatar 2022,1,21,0,False
25,MF,Jassem Gaber,20 February 2002,Qatar,Al-Arabi,Quatar 2022,0,20,0,False
26,MF,Mostafa Meshaal,28 March 2001,Qatar,Al-Sadd,Quatar 2022,1,21,0,False
1,GK,Seny Dieng,23 November 1994,Senegal,Queens Park Rangers,Quatar 2022,4,27,0,False
2,DF,Formose Mendy,2 January 2001,Senegal,Amiens,Quatar 2022,2,21,0,False
3,DF,Kalidou Koulibaly,20 June 1991,Senegal,Chelsea,Quatar 2022,64,31,0,True
4,DF,Pape Abou Cissé,14 September 1995,Senegal,Olympiacos,Quatar 2022,13,27,1,False
5,MF,Idrissa Gueye,26 September 1989,Senegal,Everton,Quatar 2022,96,33,7,False
6,MF,Nampalys Mendy,23 June 1992,Senegal,Leicester City,Quatar 2022,19,30,0,False
7,FW,Nicolas Jackson,20 June 2001,Senegal,Villarreal,Quatar 2022,0,21,0,False
8,DF,Cheikhou Kouyaté,21 December 1989,Senegal,Nottingham Forest,Quatar 2022,83,32,4,False
9,FW,Boulaye Dia,16 November 1996,Senegal,Salernitana,Quatar 2022,19,26,3,False
10,DF,Moussa N'Diaye,18 June 2002,Senegal,Anderlecht,Quatar 2022,0,20,0,False
11,MF,Pathé Ciss,16 March 1994,Senegal,Rayo Vallecano,Quatar 2022,1,28,0,False
12,DF,Fodé Ballo-Touré,3 January 1997,Senegal,Milan,Quatar 2022,14,25,0,False
13,FW,Iliman Ndiaye,6 March 2000,Senegal,Sheffield United,Quatar 2022,2,22,0,False
14,DF,Ismail Jakobs,17 August 1999,Senegal,Monaco,Quatar 2022,2,23,0,False
15,MF,Krépin Diatta,25 February 1999,Senegal,Monaco,Quatar 2022,26,23,2,False
16,GK,Édouard Mendy,1 March 1992,Senegal,Chelsea,Quatar 2022,25,30,0,False
17,MF,Pape Matar Sarr,14 September 2002,Senegal,Tottenham Hotspur,Quatar 2022,10,20,0,False
18,FW,Ismaïla Sarr,25 February 1998,Senegal,Watford,Quatar 2022,48,24,10,False
19,FW,Famara Diédhiou,15 December 1992,Senegal,Alanyaspor,Quatar 2022,25,29,10,False
20,FW,Bamba Dieng,23 March 2000,Senegal,Marseille,Quatar 2022,13,22,1,False
21,DF,Youssouf Sabaly,5 March 1993,Senegal,Real Betis,Quatar 2022,24,29,0,False
22,DF,Abdou Diallo,4 May 1996,Senegal,RB Leipzig,Quatar 2022,18,26,2,False
23,GK,Alfred Gomis,5 September 1993,Senegal,Rennes,Quatar 2022,13,29,0,False
24,DF,Moustapha Name,5 May 1995,Senegal,Pafos,Quatar 2022,6,27,0,False
25,MF,Mamadou Loum,30 December 1996,Senegal,Reading,Quatar 2022,3,25,0,False
26,MF,Pape Gueye,24 January 1999,Senegal,Marseille,Quatar 2022,12,23,0,False
1,GK,Jordan Pickford,7 March 1994,England,Everton,Quatar 2022,45,28,0,False
2,DF,Kyle Walker,28 May 1990,England,Manchester City,Quatar 2022,70,32,0,False
3,DF,Luke Shaw,12 July 1995,England,Manchester United,Quatar 2022,23,27,3,False
4,MF,Declan Rice,14 January 1999,England,West Ham United,Quatar 2022,34,23,2,False
5,DF,John Stones,28 May 1994,England,Manchester City,Quatar 2022,59,28,3,False
6,DF,Harry Maguire,5 March 1993,England,Manchester United,Quatar 2022,48,29,7,False
7,FW,Jack Grealish,10 September 1995,England,Manchester City,Quatar 2022,24,27,1,False
8,MF,Jordan Henderson,17 June 1990,England,Liverpool,Quatar 2022,70,32,2,False
9,FW,Harry Kane,28 July 1993,England,Tottenham Hotspur,Quatar 2022,75,29,51,True
10,FW,Raheem Sterling,8 December 1994,England,Chelsea,Quatar 2022,79,27,19,False
11,FW,Marcus Rashford,31 October 1997,England,Manchester United,Quatar 2022,46,25,12,False
12,DF,Kieran Trippier,19 September 1990,England,Newcastle United,Quatar 2022,37,32,1,False
13,GK,Nick Pope,19 April 1992,England,Newcastle United,Quatar 2022,10,30,0,False
14,MF,Kalvin Phillips,2 December 1995,England,Manchester City,Quatar 2022,23,26,0,False
15,DF,Eric Dier,15 January 1994,England,Tottenham Hotspur,Quatar 2022,47,28,3,False
16,DF,Conor Coady,25 February 1993,England,Everton,Quatar 2022,10,29,1,False
17,FW,Bukayo Saka,5 September 2001,England,Arsenal,Quatar 2022,20,21,4,False
18,DF,Trent Alexander-Arnold,7 October 1998,England,Liverpool,Quatar 2022,17,24,1,False
19,MF,Mason Mount,10 January 1999,England,Chelsea,Quatar 2022,32,23,5,False
20,MF,Phil Foden,28 May 2000,England,Manchester City,Quatar 2022,18,22,2,False
